,local_timestamp,epoch,datetime,node_file_id,no2_aux,o3_wrk_aux,no_wrk_aux,temp,rh,node_id,datetime_utc,true_no2
160,2024-12-17 22:40:00,1734504000.0,2024-12-18 06:40:00,5300425,0.32207,0.00202,0.02099,9.77846,49.83098,276,2024-12-18 06:40:00,22.516
161,2024-12-17 22:41:00,1734504060.0,2024-12-18 06:41:00,5300425,0.32189,0.00134,0.02203,9.77214,49.82115,276,2024-12-18 06:41:00,23.206
162,2024-12-17 22:42:00,1734504120.0,2024-12-18 06:42:00,5300425,0.32186,0.0023,0.02198,9.77385,49.8243,276,2024-12-18 06:42:00,22.962
163,2024-12-17 22:43:00,1734504180.0,2024-12-18 06:43:00,5300425,0.32163,0.00267,0.0215299999999999,9.76857,49.81641,276,2024-12-18 06:43:00,21.782
164,2024-12-17 22:44:00,1734504240.0,2024-12-18 06:44:00,5300425,0.32156,0.00261,0.0207399999999999,9.68769,49.88537,276,2024-12-18 06:44:00,22.023
165,2024-12-17 22:45:00,1734504300.0,2024-12-18 06:45:00,5300425,0.32119,0.00252,0.0216399999999999,9.63,49.94486,276,2024-12-18 06:45:00,22.015
166,2024-12-17 22:46:00,1734504360.0,2024-12-18 06:46:00,5300425,0.32159,0.00276,0.0217499999999999,9.62214,49.96394,276,2024-12-18 06:46:00,21.778
167,2024-12-17 22:47:00,1734504420.0,2024-12-18 06:47:00,5300425,0.32166,0.0019399999999999,0.02368,9.61846,49.98168,276,2024-12-18 06:47:00,22.705
168,2024-12-17 22:48:00,1734504480.0,2024-12-18 06:48:00,5300425,0.32148,0.0014799999999999,0.0232,9.62,49.98528,276,2024-12-18 06:48:00,22.688
169,2024-12-17 22:49:00,1734504540.0,2024-12-18 06:49:00,5300425,0.32177,0.0033799999999999,0.0215199999999999,9.61643,49.97517,276,2024-12-18 06:49:00,23.171
170,2024-12-17 22:50:00,1734504600.0,2024-12-18 06:50:00,5300425,0.3217,0.00334,0.0205,9.56,50.06062,276,2024-12-18 06:50:00,19.668
171,2024-12-17 22:51:00,1734504660.0,2024-12-18 06:51:00,5300425,0.32172,0.00284,0.02171,9.51,50.12207,276,2024-12-18 06:51:00,20.611
172,2024-12-17 22:52:00,1734504720.0,2024-12-18 06:52:00,5300425,0.32193,0.002,0.02128,9.51214,50.12249,276,2024-12-18 06:52:00,23.864
173,2024-12-17 22:53:00,1734504780.0,2024-12-18 06:53:00,5300425,0.3217,0.00274,0.02467,9.51077,50.11726,276,2024-12-18 06:53:00,22.436
174,2024-12-18 10:00:00,1734544800.0,2024-12-18 18:00:00,5301721,0.32343,-0.0002699999999999,0.03406,23.38692,21.63169,276,2024-12-18 18:00:00,7.245
175,2024-12-18 10:01:00,1734544860.0,2024-12-18 18:01:00,5301721,0.32312,-0.00087,0.0362699999999999,23.39,21.6582,276,2024-12-18 18:01:00,11.384
176,2024-12-18 10:02:00,1734544920.0,2024-12-18 18:02:00,5301721,0.32289,-0.0007099999999999,0.0294699999999999,23.38538,21.67999,276,2024-12-18 18:02:00,10.368
177,2024-12-18 10:03:00,1734544980.0,2024-12-18 18:03:00,5301721,0.32371,-0.00167,0.0449899999999999,23.38143,21.69692,276,2024-12-18 18:03:00,5.477
178,2024-12-18 10:04:00,1734545040.0,2024-12-18 18:04:00,5301721,0.32354,-0.00047,0.0307,23.38,21.72531,276,2024-12-18 18:04:00,11.521
179,2024-12-18 10:05:00,1734545100.0,2024-12-18 18:05:00,5301721,0.32215,-0.00148,0.0284099999999999,23.38,21.73527,276,2024-12-18 18:05:00,6.178
180,2024-12-18 10:06:00,1734545160.0,2024-12-18 18:06:00,5301721,0.32088,-0.00112,0.03077,23.4,21.60107,276,2024-12-18 18:06:00,4.709
181,2024-12-18 10:07:00,1734545220.0,2024-12-18 18:07:00,5301721,0.3199,-0.00095,0.03226,23.39462,21.6108,276,2024-12-18 18:07:00,6.802
182,2024-12-18 10:08:00,1734545280.0,2024-12-18 18:08:00,5301721,0.31985,0.0001999999999999,0.03392,23.38714,21.64028,276,2024-12-18 18:08:00,5.754
183,2024-12-18 10:09:00,1734545340.0,2024-12-18 18:09:00,5301721,0.32032,0.00124,0.0289599999999999,23.38,21.6733,276,2024-12-18 18:09:00,5.829
184,2024-12-18 10:10:00,1734545400.0,2024-12-18 18:10:00,5301721,0.32026,0.0013,0.0278699999999999,23.38,21.70717,276,2024-12-18 18:10:00,4.034
185,2024-12-18 10:11:00,1734545460.0,2024-12-18 18:11:00,5301721,0.32062,0.00078,0.02782,23.38,21.74544,276,2024-12-18 18:11:00,6.252
186,2024-12-18 10:12:00,1734545520.0,2024-12-18 18:12:00,5301721,0.32056,0.0015199999999999,0.0295,23.17929,22.04813,276,2024-12-18 18:12:00,6.675
187,2024-12-18 10:13:00,1734545580.0,2024-12-18 18:13:00,5301721,0.32034,0.0011599999999999,0.0311,23.17857,22.0752,276,2024-12-18 18:13:00,6.675
188,2024-12-18 10:14:00,1734545640.0,2024-12-18 18:14:00,5301721,0.3207,0.0012699999999999,0.0276199999999999,23.18,22.08301,276,2024-12-18 18:14:00,5.84
189,2024-12-18 10:15:00,1734545700.0,2024-12-18 18:15:00,5301721,0.32123,0.00185,0.02783,23.17857,22.07952,276,2024-12-18 18:15:00,4.882
190,2024-12-18 10:16:00,1734545760.0,2024-12-18 18:16:00,5301721,0.32147,0.00158,0.0299499999999999,23.18,22.07257,276,2024-12-18 18:16:00,5.511
191,2024-12-18 10:17:00,1734545820.0,2024-12-18 18:17:00,5301721,0.32223,0.0009299999999999,0.0313299999999999,23.20077,22.05243,276,2024-12-18 18:17:00,6.681
192,2024-12-18 10:18:00,1734545880.0,2024-12-18 18:18:00,5301721,0.32269,6.999999999995898e-05,0.02899,23.44917,21.90918,276,2024-12-18 18:18:00,6.47
193,2024-12-18 10:19:00,1734545940.0,2024-12-18 18:19:00,5301721,0.32257,0.00086,0.03197,23.45143,21.93241,276,2024-12-18 18:19:00,5.287
194,2024-12-18 10:20:00,1734546000.0,2024-12-18 18:20:00,5301721,0.32157,-0.00028,0.0282,23.46,21.94664,276,2024-12-18 18:20:00,6.681
195,2024-12-18 10:21:00,1734546060.0,2024-12-18 18:21:00,5301721,0.32186,0.00074,0.02731,23.46,21.93206,276,2024-12-18 18:21:00,5.777
196,2024-12-18 10:22:00,1734546120.0,2024-12-18 18:22:00,5301721,0.32211,0.00058,0.02738,23.45923,21.89363,276,2024-12-18 18:22:00,5.959
197,2024-12-18 10:23:00,1734546180.0,2024-12-18 18:23:00,5301721,0.32071,0.00035,0.02839,23.45154,21.86479,276,2024-12-18 18:23:00,5.556
198,2024-12-18 10:24:00,1734546240.0,2024-12-18 18:24:00,5301721,0.31974,0.00095,0.02803,22.98923,22.25721,276,2024-12-18 18:24:00,5.375
199,2024-12-18 10:25:00,1734546300.0,2024-12-18 18:25:00,5301721,0.31842,0.0013099999999999,0.0290099999999999,22.975,22.27497,276,2024-12-18 18:25:00,6.489
200,2024-12-18 10:26:00,1734546360.0,2024-12-18 18:26:00,5301721,0.31772,0.0016799999999999,0.0276899999999999,22.96462,22.28215,276,2024-12-18 18:26:00,5.511
201,2024-12-18 10:27:00,1734546420.0,2024-12-18 18:27:00,5301721,0.31804,0.0024399999999999,0.0269399999999999,22.95214,22.28411,276,2024-12-18 18:27:00,4.798
202,2024-12-18 10:28:00,1734546480.0,2024-12-18 18:28:00,5301721,0.31869,0.0035499999999999,0.02739,22.93857,22.29227,276,2024-12-18 18:28:00,5.237
203,2024-12-18 10:29:00,1734546540.0,2024-12-18 18:29:00,5301721,0.31908,0.00422,0.02693,22.92846,22.31085,276,2024-12-18 18:29:00,5.813
204,2024-12-18 10:30:00,1734546600.0,2024-12-18 18:30:00,5301721,0.32029,0.00379,0.0263699999999999,22.77385,22.71785,276,2024-12-18 18:30:00,5.681
205,2024-12-18 10:31:00,1734546660.0,2024-12-18 18:31:00,5301721,0.3208,0.00398,0.02849,22.76214,22.71317,276,2024-12-18 18:31:00,6.57
206,2024-12-18 10:32:00,1734546720.0,2024-12-18 18:32:00,5301721,0.32041,0.00286,0.0288699999999999,22.76,22.71883,276,2024-12-18 18:32:00,5.967
207,2024-12-18 10:33:00,1734546780.0,2024-12-18 18:33:00,5301721,0.32119,0.00297,0.02682,22.75071,22.7373,276,2024-12-18 18:33:00,5.918
208,2024-12-18 10:34:00,1734546840.0,2024-12-18 18:34:00,5301721,0.32118,0.00287,0.03099,22.74385,22.74602,276,2024-12-18 18:34:00,6.107
209,2024-12-18 10:35:00,1734546900.0,2024-12-18 18:35:00,5301721,0.32058,0.0007999999999999,0.04049,22.73429,22.76325,276,2024-12-18 18:35:00,6.056
210,2024-12-18 10:36:00,1734546960.0,2024-12-18 18:36:00,5301721,0.31966,0.0025,0.0286699999999999,22.53182,23.13699,276,2024-12-18 18:36:00,6.095
211,2024-12-18 10:37:00,1734547020.0,2024-12-18 18:37:00,5301721,0.31978,0.00089,0.04307,22.53,23.13882,276,2024-12-18 18:37:00,6.323
212,2024-12-18 10:38:00,1734547080.0,2024-12-18 18:38:00,5301721,0.31969,0.00313,0.0312099999999999,22.53143,23.14928,276,2024-12-18 18:38:00,9.184
213,2024-12-18 10:39:00,1734547140.0,2024-12-18 18:39:00,5301721,0.31995,0.00274,0.0396699999999999,22.53,23.14799,276,2024-12-18 18:39:00,7.981
214,2024-12-18 10:40:00,1734547200.0,2024-12-18 18:40:00,5301721,0.32025,0.00382,0.0327799999999999,22.53154,23.15512,276,2024-12-18 18:40:00,19.301
215,2024-12-18 10:41:00,1734547260.0,2024-12-18 18:41:00,5301721,0.3208,0.0043199999999999,0.0271,22.53083,23.16618,276,2024-12-18 18:41:00,6.166
216,2024-12-18 10:42:00,1734547320.0,2024-12-18 18:42:00,5301721,0.32173,0.0043099999999999,0.02533,22.545,23.17342,276,2024-12-18 18:42:00,5.974
217,2024-12-18 10:43:00,1734547380.0,2024-12-18 18:43:00,5301721,0.32206,0.00553,0.0268499999999999,22.55,23.1652,276,2024-12-18 18:43:00,6.555
218,2024-12-18 10:44:00,1734547440.0,2024-12-18 18:44:00,5301721,0.32221,0.0042499999999999,0.0272299999999999,22.55214,23.14774,276,2024-12-18 18:44:00,6.161
219,2024-12-18 10:45:00,1734547500.0,2024-12-18 18:45:00,5301721,0.3221,0.00296,0.02779,22.55429,23.13686,276,2024-12-18 18:45:00,6.112
220,2024-12-18 10:46:00,1734547560.0,2024-12-18 18:46:00,5301721,0.3218,0.00287,0.0262999999999999,22.5475,23.1416,276,2024-12-18 18:46:00,6.492
221,2024-12-18 10:47:00,1734547620.0,2024-12-18 18:47:00,5301721,0.32119,0.0033099999999999,0.0257,22.56,23.14175,276,2024-12-18 18:47:00,7.565
222,2024-12-18 10:48:00,1734547680.0,2024-12-18 18:48:00,5301721,0.32059,0.0033499999999999,0.0277499999999999,22.52,23.21567,276,2024-12-18 18:48:00,7.573
223,2024-12-18 10:49:00,1734547740.0,2024-12-18 18:49:00,5301721,0.32088,0.00332,0.02777,22.46,23.3315,276,2024-12-18 18:49:00,8.142
224,2024-12-18 10:50:00,1734547800.0,2024-12-18 18:50:00,5301721,0.32102,0.00357,0.02748,22.45538,23.33218,276,2024-12-18 18:50:00,8.031
225,2024-12-18 10:51:00,1734547860.0,2024-12-18 18:51:00,5301721,0.32094,0.00296,0.02961,22.45615,23.34157,276,2024-12-18 18:51:00,8.618
226,2024-12-18 10:52:00,1734547920.0,2024-12-18 18:52:00,5301721,0.32147,0.0029399999999999,0.02807,22.46,23.34738,276,2024-12-18 18:52:00,8.674
227,2024-12-18 10:53:00,1734547980.0,2024-12-18 18:53:00,5301721,0.32252,0.0034599999999999,0.0273999999999999,22.46462,23.36463,276,2024-12-18 18:53:00,6.334
228,2024-12-18 10:54:00,1734548040.0,2024-12-18 18:54:00,5301721,0.32246,0.00397,0.02711,22.49,23.32842,276,2024-12-18 18:54:00,6.672
229,2024-12-18 10:55:00,1734548100.0,2024-12-18 18:55:00,5301721,0.32193,0.0043099999999999,0.0269099999999999,22.55615,23.17969,276,2024-12-18 18:55:00,6.666
230,2024-12-18 10:56:00,1734548160.0,2024-12-18 18:56:00,5301721,0.32127,0.0029199999999999,0.0290199999999999,22.55857,23.18388,276,2024-12-18 18:56:00,8.674
231,2024-12-18 10:57:00,1734548220.0,2024-12-18 18:57:00,5301721,0.32143,0.00311,0.0264899999999999,22.56,23.1872,276,2024-12-18 18:57:00,8.85
232,2024-12-18 10:58:00,1734548280.0,2024-12-18 18:58:00,5301721,0.32191,0.00391,0.02777,22.56071,23.19176,276,2024-12-18 18:58:00,8.444
233,2024-12-18 10:59:00,1734548340.0,2024-12-18 18:59:00,5301721,0.32284,0.0045399999999999,0.02654,22.56071,23.20584,276,2024-12-18 18:59:00,8.366
234,2024-12-18 20:00:00,1734580800.0,2024-12-19 04:00:00,5302545,0.32225,0.0059199999999999,0.01979,10.48308,65.12973,276,2024-12-19 04:00:00,8.125
235,2024-12-18 20:01:00,1734580860.0,2024-12-19 04:01:00,5302545,0.322,0.00618,0.01932,10.49417,65.08382,276,2024-12-19 04:01:00,8.123
236,2024-12-18 20:02:00,1734580920.0,2024-12-19 04:02:00,5302545,0.322,0.0059699999999999,0.0201,10.49143,65.06808,276,2024-12-19 04:02:00,8.124
237,2024-12-18 20:03:00,1734580980.0,2024-12-19 04:03:00,5302545,0.32184,0.00595,0.02052,10.49214,65.07289,276,2024-12-19 04:03:00,8.124
238,2024-12-18 20:04:00,1734581040.0,2024-12-19 04:04:00,5302545,0.32169,0.0059899999999999,0.01999,10.49429,65.07143,276,2024-12-19 04:04:00,8.126
239,2024-12-18 20:05:00,1734581100.0,2024-12-19 04:05:00,5302545,0.32184,0.00578,0.01962,10.49167,65.08529,276,2024-12-19 04:05:00,8.126
240,2024-12-18 20:06:00,1734581160.0,2024-12-19 04:06:00,5302545,0.32169,0.0053199999999999,0.0203499999999999,10.48385,65.05011,276,2024-12-19 04:06:00,8.125
241,2024-12-18 20:07:00,1734581220.0,2024-12-19 04:07:00,5302545,0.322,0.00578,0.02248,10.47154,64.98738,276,2024-12-19 04:07:00,8.126
242,2024-12-18 20:08:00,1734581280.0,2024-12-19 04:08:00,5302545,0.32215,0.00595,0.0204099999999999,10.47,64.98475,276,2024-12-19 04:08:00,8.128
243,2024-12-18 20:09:00,1734581340.0,2024-12-19 04:09:00,5302545,0.32173,0.0061999999999999,0.01956,10.46786,64.99728,276,2024-12-19 04:09:00,8.129
244,2024-12-18 20:10:00,1734581400.0,2024-12-19 04:10:00,5302545,0.32194,0.0057699999999999,0.0204099999999999,10.46786,64.99721,276,2024-12-19 04:10:00,8.127
245,2024-12-18 20:11:00,1734581460.0,2024-12-19 04:11:00,5302545,0.32212,0.0061499999999999,0.01883,10.46583,64.99805,276,2024-12-19 04:11:00,8.124
246,2024-12-18 20:12:00,1734581520.0,2024-12-19 04:12:00,5302545,0.32159,0.00634,0.02001,10.46583,64.98853,276,2024-12-19 04:12:00,8.127
247,2024-12-18 20:13:00,1734581580.0,2024-12-19 04:13:00,5302545,0.32166,0.0059499999999999,0.0198499999999999,10.465,64.98324,276,2024-12-19 04:13:00,8.127
248,2024-12-18 20:14:00,1734581640.0,2024-12-19 04:14:00,5302545,0.32207,0.0059099999999999,0.0193999999999999,10.46,64.988,276,2024-12-19 04:14:00,8.125
249,2024-12-18 20:15:00,1734581700.0,2024-12-19 04:15:00,5302545,0.32214,0.00617,0.01962,10.465,64.99142,276,2024-12-19 04:15:00,8.126
250,2024-12-18 20:16:00,1734581760.0,2024-12-19 04:16:00,5302545,0.32202,0.0058,0.02012,10.46462,64.99219,276,2024-12-19 04:16:00,8.127
251,2024-12-18 20:17:00,1734581820.0,2024-12-19 04:17:00,5302545,0.32211,0.00641,0.0202499999999999,10.46333,64.99219,276,2024-12-19 04:17:00,8.127
252,2024-12-18 20:18:00,1734581880.0,2024-12-19 04:18:00,5302545,0.32203,0.0059199999999999,0.01983,10.45833,65.00708,276,2024-12-19 04:18:00,8.125
253,2024-12-18 20:19:00,1734581940.0,2024-12-19 04:19:00,5302545,0.32207,0.00603,0.02049,10.46,65.07792,276,2024-12-19 04:19:00,8.123
254,2024-12-18 20:20:00,1734582000.0,2024-12-19 04:20:00,5302545,0.32186,0.0055299999999999,0.0200099999999999,10.46077,65.08489,276,2024-12-19 04:20:00,8.119
255,2024-12-18 20:21:00,1734582060.0,2024-12-19 04:21:00,5302545,0.32185,0.0053099999999999,0.0200699999999999,10.46214,65.09752,276,2024-12-19 04:21:00,8.12
256,2024-12-18 20:22:00,1734582120.0,2024-12-19 04:22:00,5302545,0.32199,0.00547,0.02016,10.46429,65.09166,276,2024-12-19 04:22:00,8.123
257,2024-12-18 20:23:00,1734582180.0,2024-12-19 04:23:00,5302545,0.32251,0.0057699999999999,0.0206899999999999,10.46308,65.1057,276,2024-12-19 04:23:00,8.121
258,2024-12-18 20:24:00,1734582240.0,2024-12-19 04:24:00,5302545,0.32217,0.00524,0.02056,10.46846,65.11381,276,2024-12-19 04:24:00,8.12
259,2024-12-18 20:25:00,1734582300.0,2024-12-19 04:25:00,5302545,0.32231,0.0055399999999999,0.01993,10.49769,65.23918,276,2024-12-19 04:25:00,8.118
260,2024-12-18 20:26:00,1734582360.0,2024-12-19 04:26:00,5302545,0.32211,0.0057699999999999,0.02016,10.49929,65.24533,276,2024-12-19 04:26:00,8.12
261,2024-12-18 20:27:00,1734582420.0,2024-12-19 04:27:00,5302545,0.32215,0.0063,0.01933,10.5,65.24301,276,2024-12-19 04:27:00,8.119
262,2024-12-18 20:28:00,1734582480.0,2024-12-19 04:28:00,5302545,0.32228,0.00545,0.0196199999999999,10.50286,65.24707,276,2024-12-19 04:28:00,8.122
263,2024-12-18 20:29:00,1734582540.0,2024-12-19 04:29:00,5302545,0.32231,0.00536,0.02032,10.50385,65.25203,276,2024-12-19 04:29:00,8.118
264,2024-12-18 20:30:00,1734582600.0,2024-12-19 04:30:00,5302545,0.32232,0.00523,0.01991,10.50692,65.25068,276,2024-12-19 04:30:00,7.152
265,2024-12-18 20:31:00,1734582660.0,2024-12-19 04:31:00,5302545,0.32255,0.00541,0.02037,10.54833,65.31128,276,2024-12-19 04:31:00,8.117
266,2024-12-18 20:32:00,1734582720.0,2024-12-19 04:32:00,5302545,0.32217,0.0056899999999999,0.0203099999999999,10.55,65.30898,276,2024-12-19 04:32:00,8.118
267,2024-12-18 20:33:00,1734582780.0,2024-12-19 04:33:00,5302545,0.32231,0.00562,0.0201899999999999,10.55167,65.30957,276,2024-12-19 04:33:00,8.12
268,2024-12-18 20:34:00,1734582840.0,2024-12-19 04:34:00,5302545,0.32255,0.0051999999999999,0.0191299999999999,10.55,65.30844,276,2024-12-19 04:34:00,8.119
269,2024-12-18 20:35:00,1734582900.0,2024-12-19 04:35:00,5302545,0.32207,0.0057499999999999,0.02078,10.55071,65.31159,276,2024-12-19 04:35:00,8.118
270,2024-12-18 20:36:00,1734582960.0,2024-12-19 04:36:00,5302545,0.3222,0.0051399999999999,0.02155,10.55385,65.32009,276,2024-12-19 04:36:00,8.117
271,2024-12-18 20:37:00,1734583020.0,2024-12-19 04:37:00,5302545,0.32234,0.0053699999999999,0.02095,10.5975,65.32487,276,2024-12-19 04:37:00,8.118
272,2024-12-18 20:38:00,1734583080.0,2024-12-19 04:38:00,5302545,0.32231,0.00542,0.0194699999999999,10.60357,65.32764,276,2024-12-19 04:38:00,8.119
273,2024-12-18 20:40:00,1734583200.0,2024-12-19 04:40:00,5302545,0.32224,0.00495,0.01928,10.60462,65.33151,276,2024-12-19 04:40:00,8.123
274,2024-12-18 20:41:00,1734583260.0,2024-12-19 04:41:00,5302545,0.32236,0.0058099999999999,0.0199999999999999,10.61,65.34067,276,2024-12-19 04:41:00,8.122
275,2024-12-18 20:42:00,1734583320.0,2024-12-19 04:42:00,5302545,0.32203,0.00534,0.02012,10.61,65.33427,276,2024-12-19 04:42:00,8.123
276,2024-12-18 20:44:00,1734583440.0,2024-12-19 04:44:00,5302545,0.32224,0.0053599999999999,0.0207099999999999,10.59,65.20817,276,2024-12-19 04:44:00,8.122
277,2024-12-18 20:46:00,1734583560.0,2024-12-19 04:46:00,5302545,0.32185,0.0060899999999999,0.0189699999999999,10.595,65.1875,276,2024-12-19 04:46:00,8.124
278,2024-12-18 20:47:00,1734583620.0,2024-12-19 04:47:00,5302545,0.3219,0.0053199999999999,0.0203499999999999,10.59857,65.17536,276,2024-12-19 04:47:00,8.124
279,2024-12-18 20:48:00,1734583680.0,2024-12-19 04:48:00,5302545,0.32195,0.00578,0.01965,10.59714,65.18157,276,2024-12-19 04:48:00,8.123
280,2024-12-18 20:49:00,1734583740.0,2024-12-19 04:49:00,5302545,0.32206,0.00568,0.02077,10.60615,65.1259,276,2024-12-19 04:49:00,8.127
281,2024-12-18 20:50:00,1734583800.0,2024-12-19 04:50:00,5302545,0.32215,0.0058499999999999,0.01971,10.61167,65.08715,276,2024-12-19 04:50:00,8.125
282,2024-12-18 20:51:00,1734583860.0,2024-12-19 04:51:00,5302545,0.32231,0.00591,0.01977,10.61,65.0957,276,2024-12-19 04:51:00,8.125
283,2024-12-18 20:52:00,1734583920.0,2024-12-19 04:52:00,5302545,0.32203,0.00542,0.0210299999999999,10.61,65.0957,276,2024-12-19 04:52:00,8.12
284,2024-12-18 20:53:00,1734583980.0,2024-12-19 04:53:00,5302545,0.3218,0.0055499999999999,0.02026,10.61,65.0957,276,2024-12-19 04:53:00,8.121
285,2024-12-18 20:54:00,1734584040.0,2024-12-19 04:54:00,5302545,0.32198,0.00533,0.0201899999999999,10.60857,65.09556,276,2024-12-19 04:54:00,8.12
286,2024-12-18 20:55:00,1734584100.0,2024-12-19 04:55:00,5302545,0.32178,0.00551,0.02092,10.61923,65.13612,276,2024-12-19 04:55:00,8.119
287,2024-12-18 20:56:00,1734584160.0,2024-12-19 04:56:00,5302545,0.32178,0.00556,0.02054,10.63,65.16783,276,2024-12-19 04:56:00,8.121
288,2024-12-18 20:57:00,1734584220.0,2024-12-19 04:57:00,5302545,0.3219,0.0054899999999999,0.02142,10.62833,65.16781,276,2024-12-19 04:57:00,8.12
289,2024-12-18 20:58:00,1734584280.0,2024-12-19 04:58:00,5302545,0.32186,0.00532,0.02017,10.62857,65.16936,276,2024-12-19 04:58:00,8.12
290,2024-12-19 01:00:00,1734598800.0,2024-12-19 09:00:00,5302926,0.32267,0.0012499999999999,0.02282,9.60333,62.3763,276,2024-12-19 09:00:00,7.51
291,2024-12-19 01:01:00,1734598860.0,2024-12-19 09:01:00,5302926,0.32257,0.0013299999999999,0.02106,9.61308,62.36486,276,2024-12-19 09:01:00,7.512
292,2024-12-19 01:02:00,1734598920.0,2024-12-19 09:02:00,5302926,0.32232,0.0011499999999999,0.0211299999999999,9.62167,62.36751,276,2024-12-19 09:02:00,8.228
293,2024-12-19 01:03:00,1734598980.0,2024-12-19 09:03:00,5302926,0.32258,0.0007699999999999,0.02152,9.62857,62.36314,276,2024-12-19 09:03:00,8.225
294,2024-12-19 01:04:00,1734599040.0,2024-12-19 09:04:00,5302926,0.32275,0.00123,0.0203099999999999,9.63154,62.35787,276,2024-12-19 09:04:00,8.223
295,2024-12-19 01:05:00,1734599100.0,2024-12-19 09:05:00,5302926,0.32301,0.00096,0.02127,9.63154,62.34307,276,2024-12-19 09:05:00,8.224
296,2024-12-19 01:06:00,1734599160.0,2024-12-19 09:06:00,5302926,0.32292,0.0014699999999999,0.0217899999999999,9.6375,62.34668,276,2024-12-19 09:06:00,8.224
297,2024-12-19 01:07:00,1734599220.0,2024-12-19 09:07:00,5302926,0.32289,0.00173,0.0203599999999999,9.64,62.33901,276,2024-12-19 09:07:00,8.225
298,2024-12-19 01:08:00,1734599280.0,2024-12-19 09:08:00,5302926,0.32279,0.0009399999999999,0.0201899999999999,9.68333,62.41129,276,2024-12-19 09:08:00,8.225
299,2024-12-19 01:09:00,1734599340.0,2024-12-19 09:09:00,5302926,0.32268,0.00023,0.02655,9.68857,62.40771,276,2024-12-19 09:09:00,8.225
300,2024-12-19 01:10:00,1734599400.0,2024-12-19 09:10:00,5302926,0.32318,0.00128,0.02283,9.69154,62.41166,276,2024-12-19 09:10:00,8.217
301,2024-12-19 01:11:00,1734599460.0,2024-12-19 09:11:00,5302926,0.32317,0.00107,0.02098,9.69,62.40416,276,2024-12-19 09:11:00,8.218
302,2024-12-19 01:16:00,1734599760.0,2024-12-19 09:16:00,5302926,0.32307,0.00085,0.0213099999999999,9.74429,62.34849,276,2024-12-19 09:16:00,7.505
303,2024-12-19 01:17:00,1734599820.0,2024-12-19 09:17:00,5302926,0.32306,0.00073,0.0215,9.7425,62.3409,276,2024-12-19 09:17:00,8.218
304,2024-12-19 01:18:00,1734599880.0,2024-12-19 09:18:00,5302926,0.32272,0.0010399999999999,0.02084,9.74786,62.33963,276,2024-12-19 09:18:00,8.219
305,2024-12-19 01:19:00,1734599940.0,2024-12-19 09:19:00,5302926,0.32246,0.00101,0.02082,9.74231,62.34,276,2024-12-19 09:19:00,8.219
306,2024-12-19 01:20:00,1734600000.0,2024-12-19 09:20:00,5302926,0.32269,0.0006699999999999,0.0224699999999999,9.75846,62.22228,276,2024-12-19 09:20:00,8.219
307,2024-12-19 01:21:00,1734600060.0,2024-12-19 09:21:00,5302926,0.32232,0.0007599999999999,0.02272,9.77214,62.09361,276,2024-12-19 09:21:00,8.218
308,2024-12-19 01:22:00,1734600120.0,2024-12-19 09:22:00,5302926,0.32293,0.0003699999999999,0.0228599999999999,9.77417,62.09172,276,2024-12-19 09:22:00,8.218
