datetime_utc,date_utc,time_utc,date_est,time_est,rh,temp,wd,ws,ws_scalar,lat,lon,pm1,pm25,pm10,co,no,no2,o3,no2_rolling_std,flatline_flag,datetime
2025-04-30 04:46:00,2025-04-30,04:46:17,2025-04-30,00:46:17,57.0,18.4,222.8,7.1,7.2,41.8522,-71.4198,5.741,8.574,27.318,776.796,2.338,18.836,50.547,0.3874354569901044,False,2025-04-30 04:46:17
2025-04-30 04:45:00,2025-04-30,04:45:17,2025-04-30,00:45:17,57.0,18.5,206.9,4.18,4.72,41.8522,-71.4198,5.322,8.388,43.244,773.209,2.338,19.317,50.85,0.3851478792472929,False,2025-04-30 04:45:17
2025-04-30 04:44:00,2025-04-30,04:44:17,2025-04-30,00:44:17,57.0,18.5,223.9,5.33,5.55,41.8522,-71.4198,4.936,7.988,27.045,778.546,2.338,19.791,50.528,0.3494088499798533,False,2025-04-30 04:44:17
2025-04-30 04:43:00,2025-04-30,04:43:17,2025-04-30,00:43:17,56.9,18.5,226.7,4.62,4.76,41.8522,-71.4198,5.44,8.743,19.292,774.101,2.338,19.085,50.859,0.3247068592503795,False,2025-04-30 04:43:17
2025-04-30 04:42:00,2025-04-30,04:42:17,2025-04-30,00:42:17,56.9,18.5,220.8,5.01,5.14,41.8522,-71.4198,5.209,8.455,29.336,776.154,2.338,19.322,50.859,0.3248508204628038,False,2025-04-30 04:42:17
2025-04-30 04:41:00,2025-04-30,04:41:17,2025-04-30,00:41:17,56.8,18.5,217.0,5.7,6.11,41.8522,-71.4198,5.427,8.227,15.006,777.046,2.34,19.326,51.511,0.2766817064181676,False,2025-04-30 04:41:17
2025-04-30 04:40:00,2025-04-30,04:40:17,2025-04-30,00:40:17,56.8,18.5,217.9,6.22,6.68,41.8522,-71.4198,4.788,8.327,19.281,775.814,2.339,19.799,50.547,0.3187473572872064,False,2025-04-30 04:40:17
2025-04-30 04:39:00,2025-04-30,04:39:17,2025-04-30,00:39:17,56.7,18.5,215.6,4.87,5.66,41.8522,-71.4198,4.064,7.111,32.963,779.169,2.34,18.856,51.199,0.3378708497501868,False,2025-04-30 04:39:17
2025-04-30 04:38:00,2025-04-30,04:38:17,2025-04-30,00:38:17,56.7,18.5,219.9,5.17,5.81,41.8522,-71.4198,5.573,8.165,31.199,779.169,2.34,19.804,51.199,0.3731789115153747,False,2025-04-30 04:38:17
2025-04-30 04:37:00,2025-04-30,04:37:17,2025-04-30,00:37:17,56.7,18.5,210.4,3.54,4.24,41.8522,-71.4198,5.064,7.864,29.763,780.811,2.34,19.33,51.52,0.362612189535596,False,2025-04-30 04:37:17
2025-04-30 04:36:00,2025-04-30,04:36:17,2025-04-30,00:36:17,56.7,18.5,214.4,4.89,5.36,41.8522,-71.4198,5.136,8.036,21.189,783.685,2.34,19.33,50.877,0.3159725726490578,False,2025-04-30 04:36:17
2025-04-30 04:35:00,2025-04-30,04:35:17,2025-04-30,00:35:17,56.7,18.5,217.9,3.1,3.26,41.8522,-71.4198,5.257,8.216,26.364,782.043,2.34,19.33,50.235,0.3156379958817409,False,2025-04-30 04:35:17
2025-04-30 04:34:00,2025-04-30,04:34:17,2025-04-30,00:34:17,56.5,18.5,225.6,4.21,4.61,41.8522,-71.4198,3.92,7.043,18.367,783.006,2.317,19.101,50.896,0.2947371899012924,False,2025-04-30 04:34:17
2025-04-30 04:33:00,2025-04-30,04:33:17,2025-04-30,00:33:17,56.5,18.5,227.2,5.22,5.48,41.8522,-71.4198,5.055,7.86,30.281,786.701,2.317,19.101,51.858,0.2933096391942206,False,2025-04-30 04:33:17
2025-04-30 04:32:00,2025-04-30,04:32:17,2025-04-30,00:32:17,56.5,18.5,227.8,3.22,3.71,41.8522,-71.4198,4.799,8.034,29.443,794.5,2.318,19.338,50.896,0.29330539639658,False,2025-04-30 04:32:17
2025-04-30 04:31:00,2025-04-30,04:31:17,2025-04-30,00:31:17,56.4,18.6,214.2,3.25,3.45,41.8522,-71.4198,4.693,7.516,38.077,801.658,2.344,19.35,50.566,0.2933535788464521,False,2025-04-30 04:31:17
2025-04-30 04:30:00,2025-04-30,04:30:17,2025-04-30,00:30:17,56.4,18.6,214.1,2.63,3.04,41.8522,-71.4198,4.856,7.983,13.968,827.109,2.344,20.06,49.925,0.3461852426404404,False,2025-04-30 04:30:17
2025-04-30 04:29:00,2025-04-30,04:29:17,2025-04-30,00:29:17,56.3,18.6,226.8,2.13,2.33,41.8522,-71.4198,5.07,8.228,17.419,868.231,2.344,19.591,49.614,0.3025668888395071,False,2025-04-30 04:29:17
2025-04-30 04:28:00,2025-04-30,04:28:17,2025-04-30,00:28:17,56.2,18.6,212.4,1.76,2.81,41.8522,-71.4198,4.964,8.077,18.588,870.355,2.345,20.305,49.944,0.3973610728569386,False,2025-04-30 04:28:17
2025-04-30 04:27:00,2025-04-30,04:27:17,2025-04-30,00:27:17,56.2,18.6,223.2,4.61,5.14,41.8522,-71.4198,4.437,7.814,37.455,798.105,2.345,19.121,52.185,0.4115796264256584,False,2025-04-30 04:27:17
2025-04-30 04:26:00,2025-04-30,04:26:17,2025-04-30,00:26:17,56.1,18.6,223.9,4.56,5.36,41.8522,-71.4198,5.237,8.504,34.219,779.703,2.346,14.813,51.554,1.5306626016205556,False,2025-04-30 04:26:17
2025-04-30 04:25:00,2025-04-30,04:25:17,2025-04-30,00:25:17,56.1,18.6,220.7,7.34,8.44,41.8522,-71.4198,4.863,7.888,14.383,775.188,2.346,19.362,52.194,1.5314368561727425,False,2025-04-30 04:25:17
2025-04-30 04:24:00,2025-04-30,04:24:17,2025-04-30,00:24:17,56.1,18.6,220.6,4.41,4.76,41.8522,-71.4198,4.932,7.965,27.154,780.114,2.346,18.846,51.554,1.5319538758649316,False,2025-04-30 04:24:17
2025-04-30 04:23:00,2025-04-30,04:23:17,2025-04-30,00:23:17,56.0,18.6,216.5,2.49,2.96,41.8522,-71.4198,4.682,7.461,28.176,773.617,2.347,19.367,51.563,1.5364232670574094,False,2025-04-30 04:23:17
2025-04-30 04:22:00,2025-04-30,04:22:17,2025-04-30,00:22:17,55.9,18.6,213.4,3.57,4.05,41.8522,-71.4198,4.516,7.45,32.922,770.404,2.348,19.134,51.252,1.533013042634895,False,2025-04-30 04:22:17
2025-04-30 04:21:00,2025-04-30,04:21:17,2025-04-30,00:21:17,55.9,18.6,235.9,4.38,4.88,41.8522,-71.4198,3.895,6.713,19.847,777.793,2.348,19.608,51.572,1.5417990970147062,False,2025-04-30 04:21:17
2025-04-30 04:20:00,2025-04-30,04:20:17,2025-04-30,00:20:17,55.9,18.6,219.8,1.96,2.32,41.8522,-71.4198,5.012,8.097,25.938,777.793,2.348,19.371,51.572,1.5051538717943715,False,2025-04-30 04:20:17
2025-04-30 04:19:00,2025-04-30,04:19:17,2025-04-30,00:19:17,55.8,18.6,203.3,3.28,3.34,41.8522,-71.4198,4.759,7.73,23.331,779.916,2.348,18.724,52.22,1.4891287870578072,False,2025-04-30 04:19:17
2025-04-30 04:18:00,2025-04-30,04:18:17,2025-04-30,00:18:17,55.8,18.7,209.9,4.25,4.31,41.8522,-71.4198,4.205,6.882,23.346,773.456,2.349,18.558,51.881,1.4013223278983618,False,2025-04-30 04:18:17
2025-04-30 04:17:00,2025-04-30,04:17:17,2025-04-30,00:17:17,55.8,18.7,205.5,3.21,3.49,41.8522,-71.4198,3.816,6.766,18.124,780.435,2.349,18.895,51.562,1.3954161306856083,False,2025-04-30 04:17:17
2025-04-30 04:16:00,2025-04-30,04:16:17,2025-04-30,00:16:17,55.6,18.7,229.0,4.69,5.4,41.8522,-71.4198,3.502,6.544,18.244,779.345,2.339,17.323,51.899,0.6535092960316712,False,2025-04-30 04:16:17
2025-04-30 04:15:00,2025-04-30,04:15:17,2025-04-30,00:15:17,55.7,18.7,227.6,2.27,2.93,41.8522,-71.4198,4.333,7.678,21.332,783.379,2.35,17.884,51.89,0.7070758249452724,False,2025-04-30 04:15:17
2025-04-30 04:14:00,2025-04-30,04:14:17,2025-04-30,00:14:17,55.7,18.7,210.9,3.77,3.83,41.8522,-71.4198,4.629,7.913,27.466,778.864,2.35,17.971,52.209,0.7496234980900123,False,2025-04-30 04:14:17
2025-04-30 04:13:00,2025-04-30,04:13:17,2025-04-30,00:13:17,55.6,18.7,228.5,5.31,5.66,41.8522,-71.4198,4.344,6.894,14.881,772.777,2.339,18.851,52.217,0.7142732825901031,False,2025-04-30 04:13:17
2025-04-30 04:12:00,2025-04-30,04:12:17,2025-04-30,00:12:17,55.6,18.7,212.9,4.4,5.03,41.8522,-71.4198,4.371,7.231,23.451,785.914,2.339,18.851,52.536,0.6975806126254736,False,2025-04-30 04:12:17
2025-04-30 04:11:00,2025-04-30,04:11:17,2025-04-30,00:11:17,55.6,18.7,220.6,2.84,3.75,41.8522,-71.4198,3.287,6.151,39.756,778.524,2.339,18.851,51.899,0.6123407638814622,False,2025-04-30 04:11:17
2025-04-30 04:10:00,2025-04-30,04:10:17,2025-04-30,00:10:17,55.5,18.7,240.9,3.46,3.56,41.8522,-71.4198,2.65,5.506,29.582,772.027,2.34,18.5,52.545,0.5363195150486748,False,2025-04-30 04:10:17
2025-04-30 04:09:00,2025-04-30,04:09:17,2025-04-30,00:09:17,55.5,18.7,228.4,3.43,4.16,41.8522,-71.4198,3.932,6.622,13.075,776.953,2.34,18.673,52.545,0.5335626694419746,False,2025-04-30 04:09:17
2025-04-30 04:08:00,2025-04-30,04:08:17,2025-04-30,00:08:17,55.5,18.7,237.4,5.13,5.4,41.8522,-71.4198,3.41,6.312,21.733,776.543,2.34,18.954,52.545,0.5577930819058668,False,2025-04-30 04:08:17
2025-04-30 04:07:00,2025-04-30,04:07:17,2025-04-30,00:07:17,55.4,18.7,235.6,5.17,5.47,41.8522,-71.4198,3.771,6.819,12.78,767.993,2.34,19.047,52.235,0.5723810405275304,False,2025-04-30 04:07:17
2025-04-30 04:06:00,2025-04-30,04:06:17,2025-04-30,00:06:17,55.4,18.7,196.6,0.94,3.15,41.8522,-71.4198,3.931,6.34,38.407,771.688,2.34,18.807,52.553,0.4035221183526624,False,2025-04-30 04:06:17
2025-04-30 04:05:00,2025-04-30,04:05:17,2025-04-30,00:05:17,55.3,18.7,233.3,1.79,2.62,41.8522,-71.4198,3.483,6.649,18.392,776.685,2.341,18.885,52.88,0.3083940480760087,False,2025-04-30 04:05:17
2025-04-30 04:04:00,2025-04-30,04:04:17,2025-04-30,00:04:17,55.2,18.7,249.5,2.78,2.85,41.8522,-71.4198,3.109,6.496,27.327,774.293,2.333,18.697,52.888,0.1546301681067,False,2025-04-30 04:04:17
2025-04-30 04:03:00,2025-04-30,04:03:17,2025-04-30,00:03:17,55.1,18.7,245.1,1.98,2.96,41.8522,-71.4198,2.892,6.092,23.678,775.185,2.334,18.938,52.897,0.1594651128681111,False,2025-04-30 04:03:17
2025-04-30 04:02:00,2025-04-30,04:02:17,2025-04-30,00:02:17,55.0,18.7,238.6,4.82,5.21,41.8522,-71.4198,2.714,5.788,32.581,774.435,2.335,18.322,52.905,0.223168695534309,False,2025-04-30 04:02:17
2025-04-30 04:01:00,2025-04-30,04:01:17,2025-04-30,00:01:17,54.8,18.7,260.2,9.69,9.94,41.8522,-71.4198,3.988,5.925,37.864,773.345,2.336,18.018,50.699,0.3220526009483507,False,2025-04-30 04:01:17
2025-04-30 04:00:00,2025-04-30,04:00:17,2025-04-30,00:00:17,55.1,18.7,245.9,4.85,5.36,41.8522,-71.4198,4.45,7.432,39.307,789.142,2.334,18.938,52.261,0.3240111280665065,False,2025-04-30 04:00:17
2025-04-29 21:59:00,2025-04-29,21:59:17,2025-04-29,17:59:17,30.7,23.9,220.1,12.99,13.5,41.8522,-71.4198,2.652,3.501,22.541,839.998,2.396,10.059,56.064,0.3113840786627143,False,2025-04-29 21:59:17
2025-04-29 21:58:00,2025-04-29,21:58:17,2025-04-29,17:58:17,30.6,23.9,227.7,7.04,7.42,41.8522,-71.4198,2.859,3.729,7.868,832.68,2.349,10.125,56.601,0.3136991481590839,False,2025-04-29 21:58:17
2025-04-29 21:57:00,2025-04-29,21:57:17,2025-04-29,17:57:17,30.6,23.9,214.1,13.88,14.4,41.8522,-71.4198,3.899,5.142,30.84,833.501,2.349,10.125,56.601,0.3120060718785212,False,2025-04-29 21:57:17
2025-04-29 21:56:00,2025-04-29,21:56:17,2025-04-29,17:56:17,30.5,23.9,219.8,12.3,12.79,41.8522,-71.4198,3.693,4.403,8.869,843.013,2.347,10.209,56.612,0.2889217694966244,False,2025-04-29 21:56:17
2025-04-29 21:55:00,2025-04-29,21:55:17,2025-04-29,17:55:17,30.7,23.9,219.7,13.76,14.18,41.8522,-71.4198,3.369,4.214,8.777,849.029,2.289,10.077,56.064,0.2329184168095281,False,2025-04-29 21:55:17
2025-04-29 21:54:00,2025-04-29,21:54:17,2025-04-29,17:54:17,30.8,23.8,218.7,4.92,6.41,41.8522,-71.4198,2.511,3.484,7.354,855.829,2.291,10.079,55.795,0.0495290038501285,False,2025-04-29 21:54:17
2025-04-29 21:53:00,2025-04-29,21:53:17,2025-04-29,17:53:17,30.8,23.8,230.6,5.94,6.56,41.8522,-71.4198,2.052,3.018,5.057,853.366,2.291,10.1,55.267,0.0425243720986636,False,2025-04-29 21:53:17
2025-04-29 21:52:00,2025-04-29,21:52:17,2025-04-29,17:52:17,30.8,23.8,224.1,3.6,5.81,41.8522,-71.4198,2.085,3.228,14.048,843.513,2.291,10.117,56.058,0.0425132659053742,False,2025-04-29 21:52:17
2025-04-29 21:51:00,2025-04-29,21:51:17,2025-04-29,17:51:17,30.7,23.8,222.5,7.36,8.7,41.8522,-71.4198,2.198,3.331,16.568,846.047,2.29,10.188,56.596,0.0491704518333547,False,2025-04-29 21:51:17
2025-04-29 21:50:00,2025-04-29,21:50:17,2025-04-29,17:50:17,30.6,23.7,248.2,8.37,10.8,41.8522,-71.4198,3.663,4.926,9.208,835.337,2.289,10.397,56.874,0.0996473782904548,False,2025-04-29 21:50:17
2025-04-29 21:49:00,2025-04-29,21:49:17,2025-04-29,17:49:17,30.7,23.7,214.7,8.12,8.96,41.8522,-71.4198,2.543,3.685,11.873,844.708,2.29,10.335,56.073,0.1100593779140426,False,2025-04-29 21:49:17
2025-04-29 21:48:00,2025-04-29,21:48:17,2025-04-29,17:48:17,30.7,23.7,225.5,10.42,10.91,41.8522,-71.4198,2.229,3.287,27.252,841.834,2.29,10.28,55.546,0.1130772105939743,False,2025-04-29 21:48:17
2025-04-29 21:47:00,2025-04-29,21:47:17,2025-04-29,17:47:17,30.6,23.8,232.3,11.81,13.69,41.8522,-71.4198,3.276,4.057,18.118,836.677,2.348,10.276,56.606,0.1134105619230992,False,2025-04-29 21:47:17
2025-04-29 21:46:00,2025-04-29,21:46:17,2025-04-29,17:46:17,30.6,23.7,218.7,8.49,10.65,41.8522,-71.4198,2.429,3.321,12.196,862.02,2.289,10.364,55.821,0.12399466834479,False,2025-04-29 21:46:17
2025-04-29 21:45:00,2025-04-29,21:45:17,2025-04-29,17:45:17,30.7,23.7,216.4,6.15,7.09,41.8522,-71.4198,2.047,3.03,18.734,847.581,2.29,10.315,55.81,0.1157895120952948,False,2025-04-29 21:45:17
2025-04-29 21:44:00,2025-04-29,21:44:17,2025-04-29,17:44:17,30.8,23.7,220.8,5.79,6.71,41.8522,-71.4198,2.449,3.402,11.735,861.468,2.291,10.234,55.535,0.1004414699665598,False,2025-04-29 21:44:17
2025-04-29 21:43:00,2025-04-29,21:43:17,2025-04-29,17:43:17,30.8,23.7,216.6,3.83,4.61,41.8522,-71.4198,1.963,2.975,6.212,869.678,2.291,10.254,55.535,0.0834505841810204,False,2025-04-29 21:43:17
2025-04-29 21:42:00,2025-04-29,21:42:17,2025-04-29,17:42:17,30.6,23.8,203.5,6.34,7.84,41.8522,-71.4198,2.982,3.827,12.162,841.603,2.289,10.262,56.343,0.0627946388381961,False,2025-04-29 21:42:17
2025-04-29 21:41:00,2025-04-29,21:41:17,2025-04-29,17:41:17,30.4,23.8,217.9,8.26,10.28,41.8522,-71.4198,2.413,3.469,30.807,822.451,2.346,10.439,56.364,0.0672758830829882,False,2025-04-29 21:41:17
2025-04-29 21:40:00,2025-04-29,21:40:17,2025-04-29,17:40:17,30.3,23.9,214.4,9.72,10.16,41.8522,-71.4198,3.313,4.178,7.925,814.42,2.346,10.35,56.633,0.0624240872325609,False,2025-04-29 21:40:17
2025-04-29 21:39:00,2025-04-29,21:39:17,2025-04-29,17:39:17,30.2,23.9,222.7,14.26,14.63,41.8522,-71.4198,3.635,4.49,8.057,814.901,2.345,10.415,57.168,0.0704642541382676,False,2025-04-29 21:39:17
2025-04-29 21:38:00,2025-04-29,21:38:17,2025-04-29,17:38:17,30.1,24.0,223.5,13.78,14.66,41.8522,-71.4198,3.968,4.843,7.196,833.553,2.343,10.305,56.387,0.0693656975756109,False,2025-04-29 21:38:17
2025-04-29 21:37:00,2025-04-29,21:37:17,2025-04-29,17:37:17,30.3,24.0,227.7,12.07,12.6,41.8522,-71.4198,2.984,4.184,22.133,858.863,2.345,11.469,55.579,0.3675601386925684,False,2025-04-29 21:37:17
2025-04-29 21:36:00,2025-04-29,21:36:17,2025-04-29,17:36:17,30.4,24.0,211.2,4.45,6.04,41.8522,-71.4198,2.892,4.03,15.976,853.455,2.346,11.414,55.305,0.4769211558413272,False,2025-04-29 21:36:17
2025-04-29 21:35:00,2025-04-29,21:35:17,2025-04-29,17:35:17,30.3,24.0,227.8,4.19,5.18,41.8522,-71.4198,2.393,3.554,11.906,849.831,2.346,11.526,55.055,0.5585892547800104,False,2025-04-29 21:35:17
2025-04-29 21:34:00,2025-04-29,21:34:17,2025-04-29,17:34:17,30.1,24.1,215.5,7.64,8.59,41.8522,-71.4198,2.711,3.771,14.225,821.346,2.345,11.376,55.86,0.576717724136738,False,2025-04-29 21:34:17
2025-04-29 21:33:00,2025-04-29,21:33:17,2025-04-29,17:33:17,30.0,24.1,227.0,11.62,11.78,41.8522,-71.4198,2.321,3.152,8.168,821.827,2.438,11.564,56.132,0.5922818398177472,False,2025-04-29 21:33:17
2025-04-29 21:32:00,2025-04-29,21:32:17,2025-04-29,17:32:17,30.0,24.1,220.8,8.86,9.64,41.8522,-71.4198,2.688,3.661,18.484,822.648,2.439,11.564,56.394,0.5764126222691707,False,2025-04-29 21:32:17
2025-04-29 21:31:00,2025-04-29,21:31:17,2025-04-29,17:31:17,30.1,24.1,220.0,8.44,10.13,41.8522,-71.4198,2.942,3.955,37.277,839.408,2.439,11.288,56.645,0.5390063800901465,False,2025-04-29 21:31:17
2025-04-29 21:30:00,2025-04-29,21:30:17,2025-04-29,17:30:17,30.0,24.1,217.1,7.18,9.04,41.8522,-71.4198,2.964,3.877,9.565,846.868,2.44,11.526,56.394,0.4751245567685839,False,2025-04-29 21:30:17
2025-04-29 21:29:00,2025-04-29,21:29:17,2025-04-29,17:29:17,30.0,24.1,221.7,9.14,9.41,41.8522,-71.4198,2.557,3.798,11.642,855.078,2.439,11.526,56.394,0.3799101648198235,False,2025-04-29 21:29:17
2025-04-29 21:28:00,2025-04-29,21:28:17,2025-04-29,17:28:17,30.0,24.1,229.8,7.16,7.76,41.8522,-71.4198,2.852,3.643,6.659,848.1,2.343,11.564,56.394,0.0940709543085907,False,2025-04-29 21:28:17
2025-04-29 21:27:00,2025-04-29,21:27:17,2025-04-29,17:27:17,30.0,24.1,235.3,4.73,5.89,41.8522,-71.4198,2.365,3.139,14.217,834.964,2.44,11.599,56.132,0.1008585918781306,False,2025-04-29 21:27:17
2025-04-29 21:26:00,2025-04-29,21:26:17,2025-04-29,17:26:17,29.9,24.0,236.2,8.38,10.31,41.8522,-71.4198,2.251,3.035,5.033,818.917,2.343,11.566,56.67,0.098777471565999,False,2025-04-29 21:26:17
2025-04-29 21:25:00,2025-04-29,21:25:17,2025-04-29,17:25:17,30.0,24.0,238.2,10.32,11.18,41.8522,-71.4198,2.947,3.645,7.882,819.667,2.344,11.609,56.398,0.1036476938697953,False,2025-04-29 21:25:17
2025-04-29 21:24:00,2025-04-29,21:24:17,2025-04-29,17:24:17,30.0,24.0,219.9,11.97,12.79,41.8522,-71.4198,3.632,4.533,8.205,835.266,2.343,11.609,56.398,0.0938559771379821,False,2025-04-29 21:24:17
2025-04-29 21:23:00,2025-04-29,21:23:17,2025-04-29,17:23:17,30.1,24.0,198.7,3.47,5.25,41.8522,-71.4198,3.648,4.984,9.578,829.448,2.343,12.111,55.864,0.2036291836759222,False,2025-04-29 21:23:17
2025-04-29 21:22:00,2025-04-29,21:22:17,2025-04-29,17:22:17,29.9,24.0,213.9,9.16,10.61,41.8522,-71.4198,4.029,4.785,18.669,829.18,2.342,12.483,56.67,0.3454634407415091,False,2025-04-29 21:22:17
2025-04-29 21:21:00,2025-04-29,21:21:17,2025-04-29,17:21:17,29.9,24.0,218.0,10.81,11.1,41.8522,-71.4198,3.384,4.42,19.451,830.822,2.438,12.483,56.147,0.3948401082858456,False,2025-04-29 21:21:17
2025-04-29 21:20:00,2025-04-29,21:20:17,2025-04-29,17:20:17,29.8,24.0,227.2,9.89,10.5,41.8522,-71.4198,2.251,3.317,9.745,817.756,2.438,13.446,56.158,0.6359161719738181,False,2025-04-29 21:20:17
2025-04-29 21:19:00,2025-04-29,21:19:17,2025-04-29,17:19:17,29.7,24.0,224.5,11.74,12.0,41.8522,-71.4198,2.756,3.641,10.542,817.827,2.437,13.196,56.43,0.7124051905731763,False,2025-04-29 21:19:17
2025-04-29 21:18:00,2025-04-29,21:18:17,2025-04-29,17:18:17,29.6,24.0,242.1,11.97,14.21,41.8522,-71.4198,3.329,4.192,7.933,814.204,2.436,12.241,56.963,0.680217783752658,False,2025-04-29 21:18:17
2025-04-29 21:17:00,2025-04-29,21:17:17,2025-04-29,17:17:17,29.5,24.1,220.8,14.1,15.11,41.8522,-71.4198,3.687,4.549,9.863,817.256,2.434,12.96,57.23,0.6751187879016661,False,2025-04-29 21:17:17
2025-04-29 21:16:00,2025-04-29,21:16:17,2025-04-29,17:16:17,29.5,24.1,220.7,11.27,13.8,41.8522,-71.4198,2.703,3.744,9.196,829.572,2.433,13.027,55.927,0.6388079610580477,False,2025-04-29 21:16:17
2025-04-29 21:15:00,2025-04-29,21:15:17,2025-04-29,17:15:17,29.5,24.1,226.8,5.3,7.65,41.8522,-71.4198,2.65,3.605,30.752,845.171,2.435,13.027,56.448,0.568493340134956,False,2025-04-29 21:15:17
2025-04-29 21:14:00,2025-04-29,21:14:17,2025-04-29,17:14:17,29.5,24.1,218.7,9.54,10.65,41.8522,-71.4198,2.643,3.675,6.507,843.529,2.433,13.027,55.927,0.4400124871965589,False,2025-04-29 21:14:17
2025-04-29 21:13:00,2025-04-29,21:13:17,2025-04-29,17:13:17,29.4,24.1,224.5,6.59,7.01,41.8522,-71.4198,2.448,3.444,22.561,824.306,2.434,12.979,55.677,0.3688274061882653,False,2025-04-29 21:13:17
2025-04-29 21:12:00,2025-04-29,21:12:17,2025-04-29,17:12:17,29.3,24.2,209.5,10.78,11.33,41.8522,-71.4198,3.29,4.258,16.147,817.096,2.432,12.951,56.206,0.3404856172521257,False,2025-04-29 21:12:17
2025-04-29 21:11:00,2025-04-29,21:11:17,2025-04-29,17:11:17,29.1,24.2,221.9,13.34,14.44,41.8522,-71.4198,3.764,4.616,12.93,809.028,2.321,12.049,56.228,0.422177174497479,False,2025-04-29 21:11:17
2025-04-29 21:10:00,2025-04-29,21:10:17,2025-04-29,17:10:17,29.0,24.3,221.0,17.17,18.34,41.8522,-71.4198,3.205,4.07,22.24,810.849,2.32,11.974,56.495,0.4616668953068209,False,2025-04-29 21:10:17
2025-04-29 21:09:00,2025-04-29,21:09:17,2025-04-29,17:09:17,29.0,24.4,223.7,9.08,9.34,41.8522,-71.4198,2.716,3.646,25.437,803.157,2.321,12.073,56.232,0.4756316969159381,False,2025-04-29 21:09:17
2025-04-29 21:08:00,2025-04-29,21:08:16,2025-04-29,17:08:16,28.8,24.4,215.9,12.24,12.53,41.8522,-71.4198,2.916,3.771,6.86,802.888,2.318,10.869,56.254,0.7302804940569289,False,2025-04-29 21:08:16
2025-04-29 21:07:00,2025-04-29,21:07:16,2025-04-29,17:07:16,28.6,24.5,218.1,15.76,16.65,41.8522,-71.4198,3.883,4.741,5.837,805.191,2.314,9.154,56.79,1.259921602499338,False,2025-04-29 21:07:16
2025-04-29 21:06:00,2025-04-29,21:06:16,2025-04-29,17:06:16,28.5,24.6,216.1,12.04,13.39,41.8522,-71.4198,3.794,4.523,5.589,811.938,2.374,9.821,56.282,1.4014534677335162,False,2025-04-29 21:06:16
2025-04-29 21:05:00,2025-04-29,21:05:16,2025-04-29,17:05:16,28.4,24.7,217.1,14.53,15.26,41.8522,-71.4198,3.176,3.801,5.306,809.654,2.311,9.295,56.548,1.5274027919605844,False,2025-04-29 21:05:16
2025-04-29 21:04:00,2025-04-29,21:04:16,2025-04-29,17:04:16,28.3,24.8,223.8,9.37,12.19,41.8522,-71.4198,2.193,3.209,8.535,806.138,2.311,9.338,56.042,1.5413606579181591,False,2025-04-29 21:04:16
2025-04-29 21:03:00,2025-04-29,21:03:16,2025-04-29,17:03:16,28.2,24.8,223.9,5.84,9.45,41.8522,-71.4198,2.253,3.211,19.98,812.367,2.309,9.834,55.797,1.4201930072275113,False,2025-04-29 21:03:16
2025-04-29 21:02:00,2025-04-29,21:02:16,2025-04-29,17:02:16,28.1,24.9,222.5,12.34,13.09,41.8522,-71.4198,2.179,3.089,8.341,810.493,2.308,9.247,55.806,1.2512210214205215,False,2025-04-29 21:02:16
2025-04-29 21:01:00,2025-04-29,21:01:16,2025-04-29,17:01:16,28.0,25.0,215.6,6.95,8.14,41.8522,-71.4198,1.818,2.803,12.275,820.114,2.307,9.756,55.816,1.1106084868716315,False,2025-04-29 21:01:16
2025-04-29 21:00:00,2025-04-29,21:00:16,2025-04-29,17:00:16,27.9,25.0,231.2,9.22,10.09,41.8522,-71.4198,2.551,3.387,9.432,816.49,2.307,9.689,56.084,0.9068235403503438,False,2025-04-29 21:00:16
2025-04-28 02:59:00,2025-04-28,02:59:15,2025-04-27,22:59:15,46.4,12.6,341.8,4.13,4.46,41.8522,-71.4198,0.075,0.239,6.103,780.115,2.105,18.618,50.964,1.7685700941095983,False,2025-04-28 02:59:15
2025-04-28 02:58:00,2025-04-28,02:58:15,2025-04-27,22:58:15,46.4,12.6,337.1,4.29,5.18,41.8522,-71.4198,0.185,0.351,0.99,802.693,2.105,19.565,51.28,1.9078599558437488,False,2025-04-28 02:58:15
2025-04-28 02:57:00,2025-04-28,02:57:15,2025-04-27,22:57:15,46.5,12.6,353.9,2.97,3.83,41.8522,-71.4198,0.089,0.167,0.911,820.684,2.105,19.088,50.957,1.8135975175205128,False,2025-04-28 02:57:15
2025-04-28 02:56:00,2025-04-28,02:56:15,2025-04-27,22:56:15,46.4,12.6,354.1,3.68,3.94,41.8522,-71.4198,0.002,0.061,0.061,819.113,2.105,19.092,51.597,1.6873043063487887,False,2025-04-28 02:56:15
2025-04-28 02:55:00,2025-04-28,02:55:15,2025-04-27,22:55:15,46.5,12.6,338.4,4.59,4.84,41.8522,-71.4198,0.17,0.435,0.524,878.976,2.105,18.851,50.957,1.4005337117608636,False,2025-04-28 02:55:15
2025-04-28 02:54:00,2025-04-28,02:54:15,2025-04-27,22:54:15,46.5,12.6,359.8,3.07,3.6,41.8522,-71.4198,0.0,0.114,0.546,855.167,2.105,19.088,50.957,1.1432639872073629,False,2025-04-28 02:54:15
2025-04-28 02:53:00,2025-04-28,02:53:15,2025-04-27,22:53:15,46.5,12.6,354.0,2.54,3.08,41.8522,-71.4198,0.184,0.409,1.198,755.413,2.105,19.088,51.274,1.0452178720251593,False,2025-04-28 02:53:15
