datetime_utc,date_utc,time_utc,date_est,time_est,rh,temp,wd,ws,ws_scalar,lat,lon,pm1,pm25,pm10,co,no,no2,o3,no2_rolling_std,flatline_flag,datetime
2025-04-30 04:46:00,2025-04-30,04:46:47,2025-04-30,00:46:47,58.7,18.0,199.3,0.53,1.2,41.8171,-71.4553,4.554,7.667,26.136,741.536,2.295,18.004,49.687,0.4313278721961988,False,2025-04-30 04:46:47
2025-04-30 04:45:00,2025-04-30,04:45:47,2025-04-30,00:45:47,58.6,18.0,246.0,2.15,2.81,41.8171,-71.4553,5.058,8.03,37.856,737.092,2.294,19.182,50.348,0.6814502590472192,False,2025-04-30 04:45:47
2025-04-30 04:44:00,2025-04-30,04:44:47,2025-04-30,00:44:47,58.6,18.0,188.9,1.39,2.81,41.8171,-71.4553,5.089,8.64,23.68,735.45,2.295,18.001,50.673,0.6808336474907233,False,2025-04-30 04:44:47
2025-04-30 04:43:00,2025-04-30,04:43:47,2025-04-30,00:43:47,58.5,18.0,257.0,1.47,2.77,41.8171,-71.4553,4.814,7.795,26.976,743.32,2.295,19.428,50.031,0.6908461800172399,False,2025-04-30 04:43:47
2025-04-30 04:42:00,2025-04-30,04:42:47,2025-04-30,00:42:47,58.4,18.1,208.1,4.15,4.61,41.8171,-71.4553,4.511,8.042,37.468,735.289,2.298,19.678,50.996,0.8321415210834516,False,2025-04-30 04:42:47
2025-04-30 04:41:00,2025-04-30,04:41:47,2025-04-30,00:41:47,58.4,18.0,208.4,3.8,4.05,41.8171,-71.4553,4.397,7.206,22.651,742.981,2.296,19.672,50.691,0.8956427611249512,False,2025-04-30 04:41:47
2025-04-30 04:40:00,2025-04-30,04:40:47,2025-04-30,00:40:47,58.3,18.0,233.9,4.03,4.12,41.8171,-71.4553,4.387,7.373,37.178,733.2,2.298,19.44,50.7,0.9001550236857199,False,2025-04-30 04:40:47
2025-04-30 04:39:00,2025-04-30,04:39:47,2025-04-30,00:39:47,58.3,18.0,227.4,4.29,4.5,41.8171,-71.4553,4.439,7.533,26.059,732.379,2.297,19.676,50.05,0.8893216141156736,False,2025-04-30 04:39:47
2025-04-30 04:38:00,2025-04-30,04:38:47,2025-04-30,00:38:47,58.2,18.1,226.0,5.33,5.59,41.8171,-71.4553,4.462,7.674,47.673,736.663,2.299,19.924,50.689,0.8224543215954836,False,2025-04-30 04:38:47
2025-04-30 04:37:00,2025-04-30,04:37:47,2025-04-30,00:37:47,58.2,18.1,217.2,3.92,4.31,41.8171,-71.4553,4.457,8.243,27.712,737.894,2.299,19.688,50.365,0.6968232758582023,False,2025-04-30 04:37:47
2025-04-30 04:36:00,2025-04-30,04:36:47,2025-04-30,00:36:47,58.2,18.1,229.0,2.4,3.0,41.8171,-71.4553,4.652,8.004,16.482,739.947,2.299,19.451,50.04,0.5367302239797141,False,2025-04-30 04:36:47
2025-04-30 04:35:00,2025-04-30,04:35:47,2025-04-30,00:35:47,58.1,18.1,216.7,1.76,2.55,41.8171,-71.4553,4.775,7.616,25.071,740.018,2.872,19.455,51.672,0.5305257455266876,False,2025-04-30 04:35:47
2025-04-30 04:34:00,2025-04-30,04:34:47,2025-04-30,00:34:47,58.0,18.1,189.2,1.12,2.48,41.8171,-71.4553,4.728,8.02,23.684,733.521,2.302,19.46,50.059,0.1653735166221706,False,2025-04-30 04:34:47
2025-04-30 04:33:00,2025-04-30,04:33:47,2025-04-30,00:33:47,58.0,18.1,247.9,3.07,3.41,41.8171,-71.4553,5.123,8.659,35.212,730.647,2.872,19.933,50.707,0.1870431025785407,False,2025-04-30 04:33:47
2025-04-30 04:32:00,2025-04-30,04:32:47,2025-04-30,00:32:47,57.9,18.1,198.5,2.52,3.0,41.8171,-71.4553,4.295,7.844,41.276,730.307,2.303,19.464,50.716,0.1940315266479065,False,2025-04-30 04:32:47
2025-04-30 04:31:00,2025-04-30,04:31:47,2025-04-30,00:31:47,57.9,18.1,248.9,2.71,3.26,41.8171,-71.4553,4.774,7.672,38.351,737.286,2.872,19.464,50.716,0.1984944723551241,False,2025-04-30 04:31:47
2025-04-30 04:30:00,2025-04-30,04:30:47,2025-04-30,00:30:47,57.9,18.1,234.4,3.71,4.16,41.8171,-71.4553,5.222,8.262,32.587,733.592,2.303,19.227,50.392,0.2264890480550264,False,2025-04-30 04:30:47
2025-04-30 04:29:00,2025-04-30,04:29:47,2025-04-30,00:29:47,57.8,18.1,246.4,1.85,2.44,41.8171,-71.4553,4.583,7.821,22.161,736.947,2.192,19.705,50.401,0.228117148266667,False,2025-04-30 04:29:47
2025-04-30 04:28:00,2025-04-30,04:28:47,2025-04-30,00:28:47,57.7,18.1,217.8,3.24,3.79,41.8171,-71.4553,4.497,7.3,36.108,733.323,2.194,19.472,51.058,0.1939681818122188,False,2025-04-30 04:28:47
2025-04-30 04:27:00,2025-04-30,04:27:47,2025-04-30,00:27:47,57.7,18.1,232.4,1.35,2.1,41.8171,-71.4553,5.012,8.241,27.063,740.712,2.194,19.472,50.734,0.1865380807115204,False,2025-04-30 04:27:47
2025-04-30 04:26:00,2025-04-30,04:26:47,2025-04-30,00:26:47,57.6,18.1,227.0,2.42,3.3,41.8171,-71.4553,4.511,7.337,19.904,738.32,2.195,19.003,51.067,0.2465167337118955,False,2025-04-30 04:26:47
2025-04-30 04:25:00,2025-04-30,04:25:47,2025-04-30,00:25:47,57.5,18.1,193.7,2.76,3.34,41.8171,-71.4553,4.696,7.791,19.577,738.391,2.196,19.717,51.4,0.2588891010966829,False,2025-04-30 04:25:47
2025-04-30 04:24:00,2025-04-30,04:24:47,2025-04-30,00:24:47,57.5,18.1,218.9,4.2,4.69,41.8171,-71.4553,4.309,7.068,14.679,741.265,2.195,19.48,51.4,0.2586941780901913,False,2025-04-30 04:24:47
2025-04-30 04:23:00,2025-04-30,04:23:47,2025-04-30,00:23:47,57.5,18.2,220.5,0.81,1.91,41.8171,-71.4553,4.452,7.571,48.805,737.268,2.196,19.488,50.733,0.2080463623543332,False,2025-04-30 04:23:47
2025-04-30 04:22:00,2025-04-30,04:22:47,2025-04-30,00:22:47,57.5,18.2,227.5,2.61,2.85,41.8171,-71.4553,4.933,7.995,25.568,735.626,2.196,19.961,50.733,0.2638536842013927,False,2025-04-30 04:22:47
2025-04-30 04:21:00,2025-04-30,04:21:47,2025-04-30,00:21:47,57.5,18.2,222.6,2.02,2.74,41.8171,-71.4553,4.622,7.48,15.471,738.089,2.31,19.251,51.38,0.2753317998342754,False,2025-04-30 04:21:47
2025-04-30 04:20:00,2025-04-30,04:20:47,2025-04-30,00:20:47,57.4,18.2,286.1,0.33,1.8,41.8171,-71.4553,4.639,7.796,17.289,738.16,2.197,19.255,51.065,0.2726292557872187,False,2025-04-30 04:20:47
2025-04-30 04:19:00,2025-04-30,04:19:47,2025-04-30,00:19:47,57.3,18.2,205.7,3.28,3.41,41.8171,-71.4553,4.363,7.759,19.79,739.462,2.199,19.259,51.397,0.2682498006626235,False,2025-04-30 04:19:47
2025-04-30 04:18:00,2025-04-30,04:18:47,2025-04-30,00:18:47,57.2,18.2,200.1,3.41,4.01,41.8171,-71.4553,4.548,7.796,27.529,735.839,2.212,19.027,51.729,0.2969523156632382,False,2025-04-30 04:18:47
2025-04-30 04:17:00,2025-04-30,04:17:47,2025-04-30,00:17:47,57.3,18.2,219.6,4.34,4.72,41.8171,-71.4553,4.674,8.027,26.739,735.768,2.208,19.733,51.074,0.3157109085504639,False,2025-04-30 04:17:47
2025-04-30 04:16:00,2025-04-30,04:16:47,2025-04-30,00:16:47,57.2,18.2,219.0,2.39,3.26,41.8171,-71.4553,3.798,6.505,45.395,733.786,2.209,19.263,51.729,0.2872111882685774,False,2025-04-30 04:16:47
2025-04-30 04:15:00,2025-04-30,04:15:47,2025-04-30,00:15:47,57.2,18.2,260.6,2.8,4.01,41.8171,-71.4553,4.084,7.084,16.006,735.018,2.209,19.5,50.76,0.2720396417190853,False,2025-04-30 04:15:47
2025-04-30 04:14:00,2025-04-30,04:14:47,2025-04-30,00:14:47,57.2,18.2,251.9,4.42,4.65,41.8171,-71.4553,4.223,7.223,25.166,739.533,2.209,19.737,51.729,0.2897240833006912,False,2025-04-30 04:14:47
2025-04-30 04:13:00,2025-04-30,04:13:47,2025-04-30,00:13:47,57.1,18.2,234.8,5.32,5.74,41.8171,-71.4553,4.314,6.915,11.777,738.373,2.213,19.031,52.06,0.3173354516735731,False,2025-04-30 04:13:47
2025-04-30 04:12:00,2025-04-30,04:12:47,2025-04-30,00:12:47,57.1,18.2,240.1,6.95,7.5,41.8171,-71.4553,4.262,7.329,19.988,742.478,2.21,19.741,51.737,0.2796394702707673,False,2025-04-30 04:12:47
2025-04-30 04:11:00,2025-04-30,04:11:47,2025-04-30,00:11:47,57.0,18.2,221.9,2.89,3.97,41.8171,-71.4553,3.941,7.077,27.623,741.317,2.214,19.272,50.778,0.2786426624429852,False,2025-04-30 04:11:47
2025-04-30 04:10:00,2025-04-30,04:10:47,2025-04-30,00:10:47,56.9,18.2,176.7,3.75,4.35,41.8171,-71.4553,4.25,7.484,17.75,736.873,2.215,19.75,51.432,0.296978506517417,False,2025-04-30 04:10:47
2025-04-30 04:09:00,2025-04-30,04:09:47,2025-04-30,00:09:47,56.9,18.2,185.3,1.99,2.74,41.8171,-71.4553,4.324,7.171,35.462,734.41,2.215,19.276,51.432,0.2959294210148839,False,2025-04-30 04:09:47
2025-04-30 04:08:00,2025-04-30,04:08:47,2025-04-30,00:08:47,56.8,18.2,252.0,2.6,3.04,41.8171,-71.4553,4.201,7.417,27.098,740.638,2.216,19.517,51.763,0.2595675891426269,False,2025-04-30 04:08:47
2025-04-30 04:07:00,2025-04-30,04:07:47,2025-04-30,00:07:47,56.8,18.2,221.1,2.39,2.93,41.8171,-71.4553,4.232,7.247,19.725,745.975,2.215,19.517,51.441,0.2449345490805972,False,2025-04-30 04:07:47
2025-04-30 04:06:00,2025-04-30,04:06:47,2025-04-30,00:06:47,56.8,18.2,231.9,2.77,3.0,41.8171,-71.4553,4.113,7.262,27.728,747.206,2.215,19.754,51.119,0.25012496876558,False,2025-04-30 04:06:47
2025-04-30 04:05:00,2025-04-30,04:05:47,2025-04-30,00:05:47,56.8,18.2,215.8,3.49,4.2,41.8171,-71.4553,4.137,6.842,12.611,741.87,2.216,19.517,51.441,0.2501109975812609,False,2025-04-30 04:05:47
2025-04-30 04:04:00,2025-04-30,04:04:47,2025-04-30,00:04:47,56.8,18.2,231.7,4.94,5.51,41.8171,-71.4553,3.554,7.076,15.298,744.743,2.213,19.754,51.763,0.2518678886506096,False,2025-04-30 04:04:47
2025-04-30 04:03:00,2025-04-30,04:03:47,2025-04-30,00:03:47,56.7,18.2,213.4,4.19,4.58,41.8171,-71.4553,4.583,8.16,26.85,739.888,2.214,19.521,51.45,0.1870130417317476,False,2025-04-30 04:03:47
2025-04-30 04:02:00,2025-04-30,04:02:47,2025-04-30,00:02:47,56.7,18.2,227.9,4.58,5.18,41.8171,-71.4553,4.536,7.228,32.629,731.678,2.217,19.758,53.059,0.1888898562066273,False,2025-04-30 04:02:47
2025-04-30 04:01:00,2025-04-30,04:01:47,2025-04-30,00:01:47,56.7,18.2,230.5,6.59,6.97,41.8171,-71.4553,4.038,6.852,20.963,741.12,2.192,18.811,51.45,0.294625657025589,False,2025-04-30 04:01:47
2025-04-30 04:00:00,2025-04-30,04:00:47,2025-04-30,00:00:47,56.7,18.2,254.3,1.68,2.96,41.8171,-71.4553,4.122,7.417,28.436,741.53,2.192,19.758,52.415,0.2953371143474748,False,2025-04-30 04:00:47
2025-04-29 21:59:00,2025-04-29,21:59:47,2025-04-29,17:59:47,31.1,23.8,217.2,5.14,6.04,41.8171,-71.4553,2.865,4.067,5.698,804.754,2.394,9.472,57.769,0.651801912649632,False,2025-04-29 21:59:47
2025-04-29 21:58:00,2025-04-29,21:58:47,2025-04-29,17:58:47,31.0,23.8,197.6,3.21,4.24,41.8171,-71.4553,3.203,4.172,9.804,803.593,2.394,9.422,58.834,0.5843083375528013,False,2025-04-29 21:58:47
2025-04-29 21:57:00,2025-04-29,21:57:47,2025-04-29,17:57:47,30.8,23.8,203.6,6.39,6.82,41.8171,-71.4553,3.096,4.137,45.831,801.272,2.39,10.025,59.116,0.6032329658693195,False,2025-04-29 21:57:47
2025-04-29 21:56:00,2025-04-29,21:56:47,2025-04-29,17:56:47,30.8,23.8,188.9,5.3,5.96,41.8171,-71.4553,2.72,3.7,17.431,779.515,2.39,9.995,58.325,0.4816608880856893,False,2025-04-29 21:56:47
2025-04-29 21:55:00,2025-04-29,21:55:47,2025-04-29,17:55:47,30.7,23.8,231.5,7.5,8.14,41.8171,-71.4553,3.071,3.893,22.86,775.07,2.388,10.063,58.861,0.5081673390181902,False,2025-04-29 21:55:47
2025-04-29 21:54:00,2025-04-29,21:54:47,2025-04-29,17:54:47,30.9,23.8,234.0,9.45,9.82,41.8171,-71.4553,3.551,4.476,19.663,768.771,2.393,9.958,58.579,0.321653989388088,False,2025-04-29 21:54:47
2025-04-29 21:53:00,2025-04-29,21:53:47,2025-04-29,17:53:47,30.8,23.8,235.4,7.78,8.55,41.8171,-71.4553,3.204,4.449,17.697,790.599,2.39,10.053,58.325,0.3027647601693157,False,2025-04-29 21:53:47
2025-04-29 21:52:00,2025-04-29,21:52:47,2025-04-29,17:52:47,30.8,23.8,213.2,6.09,7.28,41.8171,-71.4553,3.143,4.168,18.206,797.577,2.391,9.963,58.589,0.2917962759650128,False,2025-04-29 21:52:47
2025-04-29 21:51:00,2025-04-29,21:51:47,2025-04-29,17:51:47,30.8,23.8,217.8,8.09,9.56,41.8171,-71.4553,2.441,3.482,22.164,790.188,2.389,9.995,58.325,0.2974768898593357,False,2025-04-29 21:51:47
2025-04-29 21:50:00,2025-04-29,21:50:47,2025-04-29,17:50:47,31.0,23.8,200.8,6.28,6.94,41.8171,-71.4553,2.743,3.996,16.311,803.183,2.393,9.465,57.515,0.2702235494309295,False,2025-04-29 21:50:47
2025-04-29 21:49:00,2025-04-29,21:49:47,2025-04-29,17:49:47,31.3,23.7,205.1,3.63,3.94,41.8171,-71.4553,3.438,4.302,17.154,784.799,2.292,9.348,57.756,0.2910826724877409,False,2025-04-29 21:49:47
2025-04-29 21:48:00,2025-04-29,21:48:47,2025-04-29,17:48:47,31.2,23.7,227.7,3.47,4.05,41.8171,-71.4553,3.211,4.27,44.387,788.154,2.291,9.368,58.03,0.2998351584164296,False,2025-04-29 21:48:47
2025-04-29 21:47:00,2025-04-29,21:47:47,2025-04-29,17:47:47,31.0,23.7,210.7,4.03,4.91,41.8171,-71.4553,2.585,3.316,18.305,773.518,2.395,9.619,57.785,0.2969627922827761,False,2025-04-29 21:47:47
2025-04-29 21:46:00,2025-04-29,21:46:47,2025-04-29,17:46:47,30.8,23.8,228.7,4.77,5.36,41.8171,-71.4553,2.983,3.992,35.208,786.904,2.392,9.995,58.852,0.2969627922827761,False,2025-04-29 21:46:47
2025-04-29 21:45:00,2025-04-29,21:45:47,2025-04-29,17:45:47,30.7,23.8,211.6,6.0,6.64,41.8171,-71.4553,3.399,4.402,16.661,777.944,2.388,10.187,57.807,0.3121671382810903,False,2025-04-29 21:45:47
2025-04-29 21:44:00,2025-04-29,21:44:47,2025-04-29,17:44:47,30.4,23.8,197.4,4.23,4.8,41.8171,-71.4553,2.936,3.891,13.791,774.462,2.338,10.376,58.625,0.3606276781149851,False,2025-04-29 21:44:47
2025-04-29 21:43:00,2025-04-29,21:43:47,2025-04-29,17:43:47,30.2,23.9,202.2,9.3,10.65,41.8171,-71.4553,2.665,3.365,6.326,770.197,2.43,10.36,58.899,0.3927085999119798,False,2025-04-29 21:43:47
2025-04-29 21:42:00,2025-04-29,21:42:47,2025-04-29,17:42:47,30.2,23.9,209.5,8.18,8.44,41.8171,-71.4553,2.79,3.614,4.621,776.355,2.429,10.383,58.899,0.4251635502307641,False,2025-04-29 21:42:47
2025-04-29 21:41:00,2025-04-29,21:41:47,2025-04-29,17:41:47,30.2,24.0,245.2,6.35,6.94,41.8171,-71.4553,3.064,4.05,9.609,778.926,2.427,10.249,58.368,0.4382191232709763,False,2025-04-29 21:41:47
2025-04-29 21:40:00,2025-04-29,21:40:47,2025-04-29,17:40:47,30.4,24.1,214.9,3.72,5.44,41.8171,-71.4553,3.066,4.011,12.339,788.744,2.425,9.999,57.819,0.4059288936095211,False,2025-04-29 21:40:47
2025-04-29 21:39:00,2025-04-29,21:39:47,2025-04-29,17:39:47,30.0,24.1,179.8,6.8,7.87,41.8171,-71.4553,2.66,3.517,17.273,770.965,2.426,10.145,58.643,0.3389354084652337,False,2025-04-29 21:39:47
2025-04-29 21:38:00,2025-04-29,21:38:47,2025-04-29,17:38:47,29.9,24.2,209.6,7.73,8.06,41.8171,-71.4553,2.653,3.584,7.088,777.712,2.424,11.457,58.646,0.4756756598079396,False,2025-04-29 21:38:47
2025-04-29 21:37:00,2025-04-29,21:37:47,2025-04-29,17:37:47,29.7,24.3,198.9,5.2,5.96,41.8171,-71.4553,2.757,3.654,18.129,773.857,2.418,10.62,58.659,0.4243807122022333,False,2025-04-29 21:37:47
2025-04-29 21:36:00,2025-04-29,21:36:47,2025-04-29,17:36:47,29.8,24.3,181.6,4.69,6.11,41.8171,-71.4553,2.916,3.961,25.95,779.944,2.419,9.933,59.17,0.4309847767359812,False,2025-04-29 21:36:47
2025-04-29 21:35:00,2025-04-29,21:35:47,2025-04-29,17:35:47,29.7,24.4,198.9,7.73,9.71,41.8171,-71.4553,2.432,3.273,11.144,782.586,2.416,11.912,58.392,0.6425071032900453,False,2025-04-29 21:35:47
2025-04-29 21:34:00,2025-04-29,21:34:47,2025-04-29,17:34:47,29.8,24.4,221.8,3.84,5.74,41.8171,-71.4553,2.951,3.977,7.963,781.283,2.422,11.859,58.383,0.7599846562781161,False,2025-04-29 21:34:47
2025-04-29 21:33:00,2025-04-29,21:33:47,2025-04-29,17:33:47,29.5,24.4,215.1,6.11,6.86,41.8171,-71.4553,2.401,3.308,18.337,781.496,2.418,11.907,58.931,0.8383713311470514,False,2025-04-29 21:33:47
2025-04-29 21:32:00,2025-04-29,21:32:47,2025-04-29,17:32:47,29.5,24.5,223.7,5.67,6.49,41.8171,-71.4553,2.948,3.945,10.355,780.783,2.417,10.306,58.666,0.8434386034431717,False,2025-04-29 21:32:47
2025-04-29 21:31:00,2025-04-29,21:31:47,2025-04-29,17:31:47,29.3,24.5,220.5,7.57,7.99,41.8171,-71.4553,3.086,4.384,22.954,775.178,2.365,10.184,59.203,0.8487220196666614,False,2025-04-29 21:31:47
2025-04-29 21:30:00,2025-04-29,21:30:47,2025-04-29,17:30:47,29.6,24.5,210.2,8.01,8.4,41.8171,-71.4553,2.738,3.769,12.245,779.481,2.412,12.039,58.396,0.8710750446050703,False,2025-04-29 21:30:47
2025-04-29 21:29:00,2025-04-29,21:29:47,2025-04-29,17:29:47,29.7,24.4,201.4,5.37,6.3,41.8171,-71.4553,2.729,3.696,29.738,787.102,2.419,11.912,58.392,0.8491502222813073,False,2025-04-29 21:29:47
2025-04-29 21:28:00,2025-04-29,21:28:47,2025-04-29,17:28:47,29.7,24.4,209.2,5.9,6.38,41.8171,-71.4553,3.081,3.921,16.548,782.996,2.42,12.114,58.653,0.8943487015702513,False,2025-04-29 21:28:47
2025-04-29 21:27:00,2025-04-29,21:27:47,2025-04-29,17:27:47,29.7,24.4,212.5,4.83,5.63,41.8171,-71.4553,2.813,3.685,15.02,789.565,2.423,9.079,59.173,1.1237711560239938,False,2025-04-29 21:27:47
2025-04-29 21:26:00,2025-04-29,21:26:47,2025-04-29,17:26:47,29.5,24.4,224.4,10.25,10.69,41.8171,-71.4553,3.049,3.882,56.337,786.833,2.417,12.082,58.931,1.0750229144846457,False,2025-04-29 21:26:47
2025-04-29 21:25:00,2025-04-29,21:25:47,2025-04-29,17:25:47,29.7,24.3,219.9,4.85,7.16,41.8171,-71.4553,3.21,4.246,13.565,798.488,2.419,11.914,58.138,1.0751414583932433,False,2025-04-29 21:25:47
2025-04-29 21:24:00,2025-04-29,21:24:47,2025-04-29,17:24:47,29.9,24.3,234.0,4.37,5.03,41.8171,-71.4553,2.814,3.941,33.687,802.451,2.421,11.902,58.118,1.0775329280868893,False,2025-04-29 21:24:47
2025-04-29 21:23:00,2025-04-29,21:23:47,2025-04-29,17:23:47,30.0,24.3,215.0,2.96,3.56,41.8171,-71.4553,2.507,3.499,18.846,798.275,2.425,11.878,57.586,1.0758868176740706,False,2025-04-29 21:23:47
2025-04-29 21:22:00,2025-04-29,21:22:47,2025-04-29,17:22:47,30.0,24.2,223.2,3.07,3.71,41.8171,-71.4553,2.848,3.928,9.567,790.778,2.43,11.241,58.114,1.0148423249179348,False,2025-04-29 21:22:47
2025-04-29 21:21:00,2025-04-29,21:21:47,2025-04-29,17:21:47,29.8,24.2,235.9,6.72,7.39,41.8171,-71.4553,3.095,3.914,18.521,800.772,2.425,12.145,58.394,0.9324789184393014,False,2025-04-29 21:21:47
2025-04-29 21:20:00,2025-04-29,21:20:47,2025-04-29,17:20:47,29.6,24.2,219.6,6.79,7.69,41.8171,-71.4553,3.14,3.87,33.098,800.503,2.419,11.936,58.413,0.9280247901384462,False,2025-04-29 21:20:47
2025-04-29 21:19:00,2025-04-29,21:19:47,2025-04-29,17:19:47,29.9,24.1,224.6,2.75,4.09,41.8171,-71.4553,3.002,3.857,14.363,784.173,2.426,12.166,57.607,0.9402906229224832,False,2025-04-29 21:19:47
2025-04-29 21:18:00,2025-04-29,21:18:47,2025-04-29,17:18:47,29.7,24.1,222.6,5.44,6.6,41.8171,-71.4553,3.245,4.397,10.339,788.83,2.423,11.001,58.41,0.944561885508806,False,2025-04-29 21:18:47
2025-04-29 21:17:00,2025-04-29,21:17:47,2025-04-29,17:17:47,29.8,24.1,231.2,8.02,9.0,41.8171,-71.4553,3.307,4.912,67.779,793.685,2.425,12.124,58.661,0.3973818342886601,False,2025-04-29 21:17:47
2025-04-29 21:16:00,2025-04-29,21:16:47,2025-04-29,17:16:47,29.8,24.1,242.1,4.21,5.85,41.8171,-71.4553,2.828,3.799,11.298,791.222,2.426,12.129,58.139,0.4008394524832412,False,2025-04-29 21:16:47
2025-04-29 21:15:00,2025-04-29,21:15:47,2025-04-29,17:15:47,29.7,24.1,206.1,4.21,6.71,41.8171,-71.4553,2.992,4.23,82.458,772.82,2.426,13.004,58.41,0.5445500079069963,False,2025-04-29 21:15:47
2025-04-29 21:14:00,2025-04-29,21:14:47,2025-04-29,17:14:47,29.5,24.1,212.1,8.58,8.93,41.8171,-71.4553,2.668,3.744,23.122,779.941,2.313,12.074,58.689,0.5454897493693766,False,2025-04-29 21:14:47
2025-04-29 21:13:00,2025-04-29,21:13:47,2025-04-29,17:13:47,29.5,24.1,227.5,5.46,6.83,41.8171,-71.4553,2.804,3.915,18.833,781.583,2.313,11.456,58.168,0.5691891308405888,False,2025-04-29 21:13:47
2025-04-29 21:12:00,2025-04-29,21:12:47,2025-04-29,17:12:47,29.5,24.2,234.2,10.52,10.91,41.8171,-71.4553,3.457,4.451,38.296,789.491,2.42,13.067,58.423,0.6154647385877156,False,2025-04-29 21:12:47
2025-04-29 21:11:00,2025-04-29,21:11:47,2025-04-29,17:11:47,29.2,24.2,215.5,9.14,9.9,41.8171,-71.4553,2.529,3.703,37.995,799.556,2.31,12.084,58.451,0.6153837917198597,False,2025-04-29 21:11:47
2025-04-29 21:10:00,2025-04-29,21:10:47,2025-04-29,17:10:47,29.2,24.2,205.9,8.86,9.6,41.8171,-71.4553,2.83,4.107,27.442,812.282,2.309,11.952,57.932,0.6149187931935588,False,2025-04-29 21:10:47
2025-04-29 21:09:00,2025-04-29,21:09:47,2025-04-29,17:09:47,29.3,24.3,231.7,6.79,7.42,41.8171,-71.4553,2.997,3.825,25.318,852.548,2.369,12.023,58.696,0.6150234322549203,False,2025-04-29 21:09:47
2025-04-29 21:08:00,2025-04-29,21:08:47,2025-04-29,17:08:47,29.1,24.3,206.1,7.41,8.96,41.8171,-71.4553,2.898,3.783,37.822,804.251,2.363,12.007,57.677,0.4854816623157317,False,2025-04-29 21:08:47
2025-04-29 21:07:00,2025-04-29,21:07:47,2025-04-29,17:07:47,29.3,24.3,229.2,4.35,5.18,41.8171,-71.4553,2.875,3.68,20.462,772.91,2.367,11.75,58.177,0.5053034731727075,False,2025-04-29 21:07:47
2025-04-29 21:06:00,2025-04-29,21:06:47,2025-04-29,17:06:47,29.2,24.4,204.9,6.43,7.24,41.8171,-71.4553,2.91,3.795,12.93,772.678,2.37,12.081,58.7,0.5058014103055346,False,2025-04-29 21:06:47
2025-04-29 21:05:00,2025-04-29,21:05:47,2025-04-29,17:05:47,29.1,24.4,184.0,6.98,7.73,41.8171,-71.4553,2.459,3.551,8.482,775.212,2.365,11.975,58.191,0.4079118777388074,False,2025-04-29 21:05:47
2025-04-29 21:04:00,2025-04-29,21:04:47,2025-04-29,17:04:47,29.2,24.5,243.4,3.94,4.58,41.8171,-71.4553,2.909,3.82,7.403,768.271,2.365,10.225,58.694,0.7050795069433717,False,2025-04-29 21:04:47
2025-04-29 21:03:00,2025-04-29,21:03:47,2025-04-29,17:03:47,29.0,24.5,251.9,3.79,5.44,41.8171,-71.4553,3.108,3.92,26.326,765.95,2.365,12.165,58.455,0.6952968111216632,False,2025-04-29 21:03:47
2025-04-29 21:02:00,2025-04-29,21:02:47,2025-04-29,17:02:47,28.5,24.6,199.5,5.13,5.59,41.8171,-71.4553,2.658,3.605,12.462,755.739,2.296,9.105,59.014,1.0269712805680122,False,2025-04-29 21:02:47
2025-04-29 21:01:00,2025-04-29,21:01:47,2025-04-29,17:01:47,28.2,24.7,210.9,10.65,11.1,41.8171,-71.4553,2.605,3.462,27.449,761.397,2.285,7.524,59.294,1.6060612310177222,False,2025-04-29 21:01:47
2025-04-29 21:00:00,2025-04-29,21:00:47,2025-04-29,17:00:47,28.5,24.8,212.6,6.01,6.56,41.8171,-71.4553,2.787,3.826,21.712,766.218,2.295,9.47,58.231,1.6476937586282838,False,2025-04-29 21:00:47
2025-04-28 02:59:00,2025-04-28,02:59:45,2025-04-27,22:59:45,46.7,12.1,2.8,4.26,4.73,41.8171,-71.4553,0.743,0.855,1.611,696.07,1.587,18.782,49.281,0.7474440075654266,False,2025-04-28 02:59:45
2025-04-28 02:58:00,2025-04-28,02:58:45,2025-04-27,22:58:45,46.9,12.1,5.6,5.5,6.11,41.8171,-71.4553,0.681,0.824,1.057,700.854,1.588,19.011,48.949,0.3778245477598047,False,2025-04-28 02:58:45
2025-04-28 02:57:00,2025-04-28,02:57:45,2025-04-27,22:57:45,46.8,12.1,347.9,3.79,3.97,41.8171,-71.4553,0.714,0.824,1.102,698.462,1.588,19.252,48.956,0.3376882355745487,False,2025-04-28 02:57:45
2025-04-28 02:56:00,2025-04-28,02:56:45,2025-04-27,22:56:45,47.0,12.1,342.4,4.94,5.06,41.8171,-71.4553,0.568,0.669,0.95,696.678,1.588,19.243,49.261,0.3411607799539434,False,2025-04-28 02:56:45
2025-04-28 02:55:00,2025-04-28,02:55:45,2025-04-27,22:55:45,47.1,12.1,348.7,3.11,3.75,41.8171,-71.4553,0.703,0.844,0.959,700.301,1.588,19.476,49.254,0.3707598803671879,False,2025-04-28 02:55:45
2025-04-28 02:54:00,2025-04-28,02:54:45,2025-04-27,22:54:45,47.0,12.1,355.5,5.44,5.93,41.8171,-71.4553,0.74,0.896,1.76,705.709,1.524,18.533,48.942,0.3946921303735145,False,2025-04-28 02:54:45
2025-04-28 02:53:00,2025-04-28,02:53:45,2025-04-27,22:53:45,47.1,12.1,341.3,3.45,4.31,41.8171,-71.4553,0.773,0.994,2.526,701.533,1.588,19.002,49.573,0.2686627170944232,False,2025-04-28 02:53:45
