datetime_utc,date_utc,time_utc,date_est,time_est,rh,temp,lat,lon,pm1,pm25,pm10,co,no,no2,o3,no2_rolling_std,flatline_flag,datetime
2025-04-30 04:34:00,2025-04-30,04:34:53,2025-04-30,00:34:53,57.6,18.2,41.79521,-71.39783,5.038,8.311,16.16,803.863,2.768,20.407,51.889,0.328644370440012,False,2025-04-30 04:34:53
2025-04-30 04:33:00,2025-04-30,04:33:53,2025-04-30,00:33:53,57.6,18.2,41.79521,-71.39783,5.687,9.833,32.798,759.939,2.766,20.407,51.565,0.3532147599780553,False,2025-04-30 04:33:53
2025-04-30 04:32:00,2025-04-30,04:32:53,2025-04-30,00:32:53,57.6,18.2,41.79521,-71.39783,5.198,9.394,26.951,709.036,2.77,20.407,51.565,0.3742278123753538,False,2025-04-30 04:32:53
2025-04-30 04:31:00,2025-04-30,04:31:53,2025-04-30,00:31:53,57.6,18.2,41.79521,-71.39783,4.882,8.688,32.672,716.425,2.769,20.17,51.242,0.3557301723993118,False,2025-04-30 04:31:53
2025-04-30 04:30:00,2025-04-30,04:30:53,2025-04-30,00:30:53,57.5,18.2,41.79521,-71.39783,4.233,7.75,38.8,714.443,2.767,19.701,51.897,0.3544799790612214,False,2025-04-30 04:30:53
2025-04-30 04:29:00,2025-04-30,04:29:53,2025-04-30,00:29:53,57.5,18.2,41.79521,-71.39783,4.969,8.841,31.702,718.138,2.769,19.938,52.22,0.3503342689485136,False,2025-04-30 04:29:53
2025-04-30 04:28:00,2025-04-30,04:28:53,2025-04-30,00:28:53,57.5,18.2,41.79521,-71.39783,5.351,8.685,31.982,718.548,2.767,19.938,51.574,0.3501999428893291,False,2025-04-30 04:28:53
2025-04-30 04:27:00,2025-04-30,04:27:53,2025-04-30,00:27:53,57.5,18.2,41.79521,-71.39783,4.931,8.855,28.199,718.548,2.769,20.411,52.22,0.3581066880130639,False,2025-04-30 04:27:53
2025-04-30 04:26:00,2025-04-30,04:26:53,2025-04-30,00:26:53,57.4,18.2,41.79521,-71.39783,4.882,8.623,37.553,721.082,2.1,19.942,51.905,0.2956443809709283,False,2025-04-30 04:26:53
2025-04-30 04:25:00,2025-04-30,04:25:53,2025-04-30,00:25:53,57.4,18.2,41.79521,-71.39783,4.265,8.228,26.005,724.777,2.098,19.942,51.905,0.2664724501076032,False,2025-04-30 04:25:53
2025-04-30 04:24:00,2025-04-30,04:24:53,2025-04-30,00:24:53,57.3,18.2,41.79521,-71.39783,4.416,8.01,21.119,721.154,2.647,20.657,50.945,0.3047162796943947,False,2025-04-30 04:24:53
2025-04-30 04:23:00,2025-04-30,04:23:53,2025-04-30,00:23:53,57.3,18.2,41.79521,-71.39783,4.734,7.891,31.774,724.027,2.102,19.946,51.914,0.2964946317664957,False,2025-04-30 04:23:53
2025-04-30 04:22:00,2025-04-30,04:22:53,2025-04-30,00:22:53,57.3,18.2,41.79521,-71.39783,4.364,8.348,27.015,730.185,2.101,20.183,51.591,0.2791124026857593,False,2025-04-30 04:22:53
2025-04-30 04:21:00,2025-04-30,04:21:53,2025-04-30,00:21:53,57.3,18.2,41.79521,-71.39783,4.934,8.632,25.17,722.385,2.101,19.709,52.56,0.3003709003506555,False,2025-04-30 04:21:53
2025-04-30 04:20:00,2025-04-30,04:20:53,2025-04-30,00:20:53,57.3,18.2,41.79521,-71.39783,4.822,8.144,20.536,718.69,2.101,19.946,52.56,0.279192008799433,False,2025-04-30 04:20:53
2025-04-30 04:19:00,2025-04-30,04:19:53,2025-04-30,00:19:53,57.2,18.2,41.79521,-71.39783,4.595,8.176,29.835,720.404,2.103,20.187,52.568,0.2780848991060019,False,2025-04-30 04:19:53
2025-04-30 04:18:00,2025-04-30,04:18:53,2025-04-30,00:18:53,57.2,18.2,41.79521,-71.39783,4.63,8.244,24.243,724.509,2.102,20.187,51.6,0.2744748521160507,False,2025-04-30 04:18:53
2025-04-30 04:17:00,2025-04-30,04:17:53,2025-04-30,00:17:53,57.1,18.2,41.79521,-71.39783,4.575,7.576,32.627,714.317,2.104,19.954,51.608,0.2564267493407471,False,2025-04-30 04:17:53
2025-04-30 04:16:00,2025-04-30,04:16:53,2025-04-30,00:16:53,57.1,18.2,41.79521,-71.39783,4.175,7.725,27.255,729.095,2.18,19.954,52.253,0.2558129742164426,False,2025-04-30 04:16:53
2025-04-30 04:15:00,2025-04-30,04:15:53,2025-04-30,00:15:53,57.1,18.2,41.79521,-71.39783,5.098,8.273,33.804,719.654,2.104,19.718,52.576,0.2768667750214825,False,2025-04-30 04:15:53
2025-04-30 04:14:00,2025-04-30,04:14:53,2025-04-30,00:14:53,57.1,18.2,41.79521,-71.39783,4.526,8.112,24.194,723.348,2.181,20.428,52.253,0.2251877241565286,False,2025-04-30 04:14:53
2025-04-30 04:13:00,2025-04-30,04:13:53,2025-04-30,00:13:53,57.0,18.2,41.79521,-71.39783,4.457,7.899,20.567,730.398,2.181,19.959,52.262,0.2247424451819291,False,2025-04-30 04:13:53
2025-04-30 04:12:00,2025-04-30,04:12:53,2025-04-30,00:12:53,57.0,18.3,41.79521,-71.39783,4.765,8.803,39.469,732.558,2.183,19.729,52.564,0.2343674465442821,False,2025-04-30 04:12:53
2025-04-30 04:11:00,2025-04-30,04:11:53,2025-04-30,00:11:53,57.0,18.2,41.79521,-71.39783,4.346,8.028,27.807,725.061,2.181,19.959,52.262,0.2151363650228428,False,2025-04-30 04:11:53
2025-04-30 04:10:00,2025-04-30,04:10:53,2025-04-30,00:10:53,56.9,18.2,41.79521,-71.39783,4.922,8.277,20.226,720.617,2.183,20.2,51.948,0.2226403427546495,False,2025-04-30 04:10:53
2025-04-30 04:09:00,2025-04-30,04:09:53,2025-04-30,00:09:53,56.9,18.2,41.79521,-71.39783,4.586,7.85,29.93,721.848,2.122,20.436,51.948,0.2541544587225924,False,2025-04-30 04:09:53
2025-04-30 04:08:00,2025-04-30,04:08:53,2025-04-30,00:08:53,56.8,18.2,41.79521,-71.39783,3.901,7.413,17.199,732.182,2.184,19.967,51.956,0.2507070889387253,False,2025-04-30 04:08:53
2025-04-30 04:07:00,2025-04-30,04:07:53,2025-04-30,00:07:53,56.8,18.2,41.79521,-71.39783,3.823,7.593,15.982,733.003,2.184,20.204,52.278,0.2546754797770783,False,2025-04-30 04:07:53
2025-04-30 04:06:00,2025-04-30,04:06:53,2025-04-30,00:06:53,56.8,18.2,41.79521,-71.39783,4.354,7.796,19.214,766.665,2.122,20.677,50.668,0.3175545622403866,False,2025-04-30 04:06:53
2025-04-30 04:05:00,2025-04-30,04:05:53,2025-04-30,00:05:53,56.8,18.2,41.79521,-71.39783,4.726,7.845,18.801,748.602,2.184,19.73,52.278,0.3158524444520735,False,2025-04-30 04:05:53
2025-04-30 04:04:00,2025-04-30,04:04:53,2025-04-30,00:04:53,56.7,18.2,41.79521,-71.39783,4.23,7.572,22.031,717.885,2.186,20.682,52.287,0.3508516780630851,False,2025-04-30 04:04:53
2025-04-30 04:03:00,2025-04-30,04:03:53,2025-04-30,00:03:53,56.7,18.2,41.79521,-71.39783,3.489,6.717,22.24,717.064,2.184,20.445,52.608,0.3544349023441139,False,2025-04-30 04:03:53
2025-04-30 04:02:00,2025-04-30,04:02:53,2025-04-30,00:02:53,56.8,18.2,41.79521,-71.39783,4.141,7.039,26.96,723.972,2.183,19.967,52.6,0.3259209345151621,False,2025-04-30 04:02:53
2025-04-30 04:01:00,2025-04-30,04:01:53,2025-04-30,00:01:53,56.7,18.2,41.79521,-71.39783,4.294,7.953,22.859,736.358,2.185,20.918,51.965,0.3756896473297999,False,2025-04-30 04:01:53
2025-04-30 04:00:00,2025-04-30,04:00:53,2025-04-30,00:00:53,56.7,18.2,41.79521,-71.39783,4.316,7.621,27.74,724.864,2.185,20.208,51.965,0.375407985470786,False,2025-04-30 04:00:53
2025-04-29 21:59:00,2025-04-29,21:59:53,2025-04-29,17:59:53,30.5,23.6,41.79521,-71.39783,3.307,4.199,19.908,748.478,2.381,11.334,57.996,2.270277626194446,False,2025-04-29 21:59:53
2025-04-29 21:58:00,2025-04-29,21:58:53,2025-04-29,17:58:53,30.4,23.6,41.79521,-71.39783,3.322,4.28,17.054,755.117,2.39,11.447,57.216,2.2041573244916535,False,2025-04-29 21:58:53
2025-04-29 21:57:00,2025-04-29,21:57:53,2025-04-29,17:57:53,30.6,23.6,41.79521,-71.39783,2.971,3.796,7.106,760.722,2.382,11.257,57.196,0.3472709476909668,False,2025-04-29 21:57:53
2025-04-29 21:56:00,2025-04-29,21:56:53,2025-04-29,17:56:53,30.6,23.5,41.79521,-71.39783,3.157,3.925,14.831,772.519,2.382,11.415,56.673,0.3020915975865714,False,2025-04-29 21:56:53
2025-04-29 21:55:00,2025-04-29,21:55:53,2025-04-29,17:55:53,30.5,23.5,41.79521,-71.39783,2.758,3.585,8.237,752.064,2.383,11.48,57.211,0.2393145071499204,False,2025-04-29 21:55:53
2025-04-29 21:54:00,2025-04-29,21:54:53,2025-04-29,17:54:53,30.5,23.5,41.79521,-71.39783,2.781,3.499,6.433,763.969,2.393,11.505,57.211,0.2483121691186519,False,2025-04-29 21:54:53
2025-04-29 21:53:00,2025-04-29,21:53:53,2025-04-29,17:53:53,30.7,23.5,41.79521,-71.39783,3.056,4.074,29.007,776.963,2.385,11.293,57.191,0.2483873319349101,False,2025-04-29 21:53:53
2025-04-29 21:52:00,2025-04-29,21:52:53,2025-04-29,17:52:53,30.5,23.5,41.79521,-71.39783,2.923,4.08,10.709,766.432,2.383,11.505,57.475,0.0944913870217858,False,2025-04-29 21:52:53
2025-04-29 21:51:00,2025-04-29,21:51:53,2025-04-29,17:51:53,30.4,23.5,41.79521,-71.39783,2.982,3.864,14.993,783.334,2.392,11.558,57.485,0.0990701771426663,False,2025-04-29 21:51:53
2025-04-29 21:50:00,2025-04-29,21:50:53,2025-04-29,17:50:53,30.4,23.5,41.79521,-71.39783,2.878,3.545,10.416,807.554,2.392,11.615,57.221,0.1162367794115467,False,2025-04-29 21:50:53
2025-04-29 21:49:00,2025-04-29,21:49:53,2025-04-29,17:49:53,30.3,23.6,41.79521,-71.39783,2.929,3.705,6.997,860.278,2.389,11.503,57.489,0.111141351436268,False,2025-04-29 21:49:53
2025-04-29 21:48:00,2025-04-29,21:48:53,2025-04-29,17:48:53,30.2,23.6,41.79521,-71.39783,3.392,4.425,9.059,774.963,2.389,12.687,56.71,0.4039014731330929,False,2025-04-29 21:48:53
2025-04-29 21:47:00,2025-04-29,21:47:53,2025-04-29,17:47:53,30.2,23.6,41.79521,-71.39783,3.03,3.988,7.484,800.415,2.388,12.695,56.447,0.5158770740735058,False,2025-04-29 21:47:53
2025-04-29 21:46:00,2025-04-29,21:46:53,2025-04-29,17:46:53,30.3,23.6,41.79521,-71.39783,2.805,3.635,31.762,781.05,2.386,12.48,56.436,0.5532115227360844,False,2025-04-29 21:46:53
2025-04-29 21:45:00,2025-04-29,21:45:53,2025-04-29,17:45:53,30.3,23.6,41.79521,-71.39783,3.369,4.312,6.114,802.807,2.383,12.464,55.12,0.570855547012242,False,2025-04-29 21:45:53
2025-04-29 21:44:00,2025-04-29,21:44:53,2025-04-29,17:44:53,30.1,23.6,41.79521,-71.39783,3.122,4.174,6.67,770.519,2.387,12.707,55.931,0.5972442362860194,False,2025-04-29 21:44:53
2025-04-29 21:43:00,2025-04-29,21:43:53,2025-04-29,17:43:53,30.1,23.7,41.79521,-71.39783,2.701,3.52,24.546,766.522,2.386,12.648,56.715,0.5587050106165004,False,2025-04-29 21:43:53
2025-04-29 21:42:00,2025-04-29,21:42:53,2025-04-29,17:42:53,30.0,23.7,41.79521,-71.39783,3.268,4.034,14.421,781.371,2.378,12.664,54.101,0.520607860528,False,2025-04-29 21:42:53
2025-04-29 21:41:00,2025-04-29,21:41:53,2025-04-29,17:41:53,29.9,23.8,41.79521,-71.39783,3.232,4.15,6.865,758.972,2.381,12.588,56.208,0.4547596312573501,False,2025-04-29 21:41:53
2025-04-29 21:40:00,2025-04-29,21:40:53,2025-04-29,17:40:53,29.8,23.8,41.79521,-71.39783,2.584,3.561,6.381,766.432,2.383,12.639,56.48,0.3631422280276399,False,2025-04-29 21:40:53
2025-04-29 21:39:00,2025-04-29,21:39:53,2025-04-29,17:39:53,29.8,23.8,41.79521,-71.39783,3.111,3.824,6.435,764.38,2.383,13.521,55.956,0.2977284556982051,False,2025-04-29 21:39:53
2025-04-29 21:38:00,2025-04-29,21:38:53,2025-04-29,17:38:53,29.7,23.8,41.79521,-71.39783,3.294,4.349,12.689,801.807,2.37,13.601,54.397,0.4094538503356173,False,2025-04-29 21:38:53
2025-04-29 21:37:00,2025-04-29,21:37:53,2025-04-29,17:37:53,29.6,23.9,41.79521,-71.39783,3.005,4.308,13.256,772.019,2.301,13.574,55.191,0.4735713486068706,False,2025-04-29 21:37:53
2025-04-29 21:36:00,2025-04-29,21:36:53,2025-04-29,17:36:53,29.4,23.9,41.79521,-71.39783,2.952,3.752,15.442,766.003,2.303,13.141,56.779,0.4560078093863429,False,2025-04-29 21:36:53
2025-04-29 21:35:00,2025-04-29,21:35:53,2025-04-29,17:35:53,29.4,23.9,41.79521,-71.39783,2.935,3.756,9.316,756.561,2.305,13.196,57.301,0.426268681570672,False,2025-04-29 21:35:53
2025-04-29 21:34:00,2025-04-29,21:34:53,2025-04-29,17:34:53,29.2,24.0,41.79521,-71.39783,3.318,4.297,6.24,761.737,2.301,12.987,57.838,0.4117983460103844,False,2025-04-29 21:34:53
2025-04-29 21:33:00,2025-04-29,21:33:53,2025-04-29,17:33:53,29.3,24.0,41.79521,-71.39783,3.036,3.918,16.188,775.213,2.3,13.354,56.265,0.3942416771462796,False,2025-04-29 21:33:53
2025-04-29 21:32:00,2025-04-29,21:32:53,2025-04-29,17:32:53,29.2,24.0,41.79521,-71.39783,3.193,3.693,6.714,766.664,2.297,13.105,56.796,0.3599299931918869,False,2025-04-29 21:32:53
2025-04-29 21:31:00,2025-04-29,21:31:53,2025-04-29,17:31:53,29.4,24.0,41.79521,-71.39783,3.071,3.891,12.366,772.679,2.304,13.259,56.515,0.2961445030146248,False,2025-04-29 21:31:53
2025-04-29 21:30:00,2025-04-29,21:30:53,2025-04-29,17:30:53,29.4,23.9,41.79521,-71.39783,2.906,4.083,8.497,766.414,2.307,13.248,56.779,0.2092022944403646,False,2025-04-29 21:30:53
2025-04-29 21:29:00,2025-04-29,21:29:53,2025-04-29,17:29:53,29.3,23.9,41.79521,-71.39783,3.144,4.22,6.822,765.664,2.306,13.196,56.79,0.1956166602743499,False,2025-04-29 21:29:53
2025-04-29 21:28:00,2025-04-29,21:28:53,2025-04-29,17:28:53,29.4,23.9,41.79521,-71.39783,2.803,3.973,7.47,766.824,2.304,13.342,55.736,0.1603078981876266,False,2025-04-29 21:28:53
2025-04-29 21:27:00,2025-04-29,21:27:53,2025-04-29,17:27:53,29.4,23.9,41.79521,-71.39783,2.357,3.326,13.062,757.793,2.307,13.383,55.736,0.1232021374237423,False,2025-04-29 21:27:53
2025-04-29 21:26:00,2025-04-29,21:26:53,2025-04-29,17:26:53,29.2,23.9,41.79521,-71.39783,3.296,4.313,6.777,758.756,2.303,13.241,56.54,0.1199948609973729,False,2025-04-29 21:26:53
2025-04-29 21:25:00,2025-04-29,21:25:53,2025-04-29,17:25:53,29.1,23.9,41.79521,-71.39783,3.912,4.73,20.338,751.848,2.305,13.045,57.071,0.1336288391993982,False,2025-04-29 21:25:53
2025-04-29 21:24:00,2025-04-29,21:24:53,2025-04-29,17:24:53,29.1,23.8,41.79521,-71.39783,3.231,4.092,9.643,765.698,2.303,12.724,56.554,0.1953390499709572,False,2025-04-29 21:24:53
2025-04-29 21:23:00,2025-04-29,21:23:53,2025-04-29,17:23:53,29.2,23.8,41.79521,-71.39783,2.751,3.555,17.543,780.405,2.3,13.229,56.022,0.1874992148108015,False,2025-04-29 21:23:53
2025-04-29 21:22:00,2025-04-29,21:22:53,2025-04-29,17:22:53,29.1,23.8,41.79521,-71.39783,2.91,4.003,11.481,773.908,2.297,13.26,55.772,0.1872740416229072,False,2025-04-29 21:22:53
2025-04-29 21:21:00,2025-04-29,21:21:53,2025-04-29,17:21:53,28.9,23.8,41.79521,-71.39783,3.235,3.945,10.789,776.923,2.293,12.673,57.096,0.2465307959108645,False,2025-04-29 21:21:53
2025-04-29 21:20:00,2025-04-29,21:20:53,2025-04-29,17:20:53,28.9,23.8,41.79521,-71.39783,3.329,4.415,20.043,772.408,2.301,12.715,56.835,0.2751281721493121,False,2025-04-29 21:20:53
2025-04-29 21:19:00,2025-04-29,21:19:53,2025-04-29,17:19:53,28.8,23.8,41.79521,-71.39783,3.494,4.278,8.184,754.006,2.297,11.684,57.366,0.5153665793493212,False,2025-04-29 21:19:53
2025-04-29 21:18:00,2025-04-29,21:18:53,2025-04-29,17:18:53,28.8,23.8,41.79521,-71.39783,3.13,3.906,6.42,747.438,2.299,12.431,56.586,0.5148851543998237,False,2025-04-29 21:18:53
2025-04-29 21:17:00,2025-04-29,21:17:53,2025-04-29,17:17:53,28.6,23.8,41.79521,-71.39783,2.755,3.57,10.084,741.833,2.295,9.281,57.905,1.2047427618464146,False,2025-04-29 21:17:53
2025-04-29 21:16:00,2025-04-29,21:16:53,2025-04-29,17:16:53,28.7,23.9,41.79521,-71.39783,2.87,3.985,27.064,752.543,2.294,11.014,56.593,1.2430453822050604,False,2025-04-29 21:16:53
2025-04-29 21:15:00,2025-04-29,21:15:53,2025-04-29,17:15:53,28.5,23.9,41.79521,-71.39783,3.586,4.372,8.817,751.043,2.293,10.578,56.873,1.3013811850829835,False,2025-04-29 21:15:53
2025-04-29 21:14:00,2025-04-29,21:14:53,2025-04-29,17:14:53,28.5,23.9,41.79521,-71.39783,3.589,4.178,16.104,759.253,2.282,9.255,56.095,1.5189410785146007,False,2025-04-29 21:14:53
2025-04-29 21:13:00,2025-04-29,21:13:53,2025-04-29,17:13:53,28.7,23.9,41.79521,-71.39783,2.728,3.593,19.592,747.617,2.293,12.617,55.554,1.4576434406256895,False,2025-04-29 21:13:53
2025-04-29 21:12:00,2025-04-29,21:12:53,2025-04-29,17:12:53,28.5,23.9,41.79521,-71.39783,2.857,4.026,22.073,761.306,2.29,10.672,55.836,1.3459267769414445,False,2025-04-29 21:12:53
2025-04-29 21:11:00,2025-04-29,21:11:53,2025-04-29,17:11:53,28.3,24.0,41.79521,-71.39783,3.245,3.819,18.678,763.608,2.286,9.8,57.15,1.3248547132082835,False,2025-04-29 21:11:53
2025-04-29 21:10:00,2025-04-29,21:10:53,2025-04-29,17:10:53,28.2,24.0,41.79521,-71.39783,3.386,4.297,9.436,755.058,2.286,8.818,57.16,1.3389477626517776,False,2025-04-29 21:10:53
2025-04-29 21:09:00,2025-04-29,21:09:53,2025-04-29,17:09:53,28.1,24.1,41.79521,-71.39783,3.17,4.013,35.946,744.975,2.284,8.783,56.909,1.3947087668913292,False,2025-04-29 21:09:53
2025-04-29 21:08:00,2025-04-29,21:08:53,2025-04-29,17:08:53,28.1,24.1,41.79521,-71.39783,3.111,3.963,11.807,747.848,2.279,9.425,56.651,1.2008086210731208,False,2025-04-29 21:08:53
2025-04-29 21:07:00,2025-04-29,21:07:53,2025-04-29,17:07:53,27.9,24.2,41.79521,-71.39783,3.372,4.154,9.618,772.729,2.281,8.405,57.184,1.2897188367147556,False,2025-04-29 21:07:53
2025-04-29 21:06:00,2025-04-29,21:06:53,2025-04-29,17:06:53,27.9,24.2,41.79521,-71.39783,3.044,3.615,14.109,767.803,2.274,8.405,56.412,1.3112849338632926,False,2025-04-29 21:06:53
2025-04-29 21:05:00,2025-04-29,21:05:53,2025-04-29,17:05:53,27.7,24.3,41.79521,-71.39783,3.231,4.1,8.287,759.842,2.273,8.824,55.917,1.2943964874279237,False,2025-04-29 21:05:53
2025-04-29 21:04:00,2025-04-29,21:04:53,2025-04-29,17:04:53,27.7,24.3,41.79521,-71.39783,2.957,4.013,34.08,755.737,2.277,9.913,56.431,1.2972570035780937,False,2025-04-29 21:04:53
2025-04-29 21:03:00,2025-04-29,21:03:53,2025-04-29,17:03:53,27.4,24.4,41.79521,-71.39783,3.073,3.748,9.971,751.132,2.038,8.762,56.462,0.7452915984134952,False,2025-04-29 21:03:53
2025-04-29 21:02:00,2025-04-29,21:02:53,2025-04-29,17:02:53,27.3,24.5,41.79521,-71.39783,3.738,4.723,8.081,759.111,2.036,7.468,56.983,0.7212597081951398,False,2025-04-29 21:02:53
2025-04-29 21:01:00,2025-04-29,21:01:53,2025-04-29,17:01:53,27.2,24.6,41.79521,-71.39783,3.528,4.277,28.716,758.058,2.035,8.15,56.224,0.6692599644376382,False,2025-04-29 21:01:53
2025-04-29 21:00:00,2025-04-29,21:00:53,2025-04-29,17:00:53,27.0,24.7,41.79521,-71.39783,3.762,4.439,9.526,750.509,2.06,8.327,56.755,0.6772215787065077,False,2025-04-29 21:00:53
2025-04-28 02:59:00,2025-04-28,02:59:51,2025-04-27,22:59:51,47.0,12.6,41.79521,-71.39783,0.784,0.871,0.936,694.098,2.041,18.546,53.533,0.3396386969167916,False,2025-04-28 02:59:51
2025-04-28 02:58:00,2025-04-28,02:58:51,2025-04-27,22:58:51,46.9,12.6,41.79521,-71.39783,0.929,1.148,1.614,699.916,2.041,18.076,52.902,0.3954424947644801,False,2025-04-28 02:58:51
2025-04-28 02:57:00,2025-04-28,02:57:51,2025-04-27,22:57:51,47.0,12.6,41.79521,-71.39783,1.322,1.377,1.377,695.74,2.041,18.782,51.308,0.3365360142507417,False,2025-04-28 02:57:51
2025-04-28 02:56:00,2025-04-28,02:56:51,2025-04-27,22:56:51,47.0,12.6,41.79521,-71.39783,1.313,1.448,1.511,695.329,2.041,19.019,51.944,0.3579136456977666,False,2025-04-28 02:56:51
2025-04-28 02:55:00,2025-04-28,02:55:51,2025-04-27,22:55:51,47.0,12.6,41.79521,-71.39783,0.999,1.229,1.283,704.771,2.041,18.309,52.897,0.3716698654555886,False,2025-04-28 02:55:51
2025-04-28 02:54:00,2025-04-28,02:54:51,2025-04-27,22:54:51,47.1,12.6,41.79521,-71.39783,0.732,0.829,3.914,703.468,2.041,18.068,52.892,0.4035754232124466,False,2025-04-28 02:54:51
2025-04-28 02:53:00,2025-04-28,02:53:51,2025-04-27,22:53:51,46.8,12.6,41.79521,-71.39783,0.774,0.929,1.788,701.629,2.041,18.554,52.907,0.3663817832671166,False,2025-04-28 02:53:51
2025-04-28 02:52:00,2025-04-28,02:52:51,2025-04-27,22:52:51,46.7,12.6,41.79521,-71.39783,1.165,1.235,1.235,705.395,2.104,18.558,52.595,0.366450072389728,False,2025-04-28 02:52:51
2025-04-28 02:51:00,2025-04-28,02:51:51,2025-04-27,22:51:51,46.6,12.6,41.79521,-71.39783,1.82,1.939,7.356,712.444,2.103,18.799,53.235,0.3379740456816705,False,2025-04-28 02:51:51
2025-04-28 02:50:00,2025-04-28,02:50:51,2025-04-27,22:50:51,46.4,12.7,41.79521,-71.39783,1.11,1.301,1.645,707.358,2.103,18.815,52.599,0.3199167252739285,False,2025-04-28 02:50:51
2025-04-28 02:49:00,2025-04-28,02:49:51,2025-04-27,22:49:51,46.3,12.7,41.79521,-71.39783,1.412,1.449,1.449,709.071,2.103,18.027,51.971,0.3606161548100589,False,2025-04-28 02:49:51
2025-04-28 02:48:00,2025-04-28,02:48:51,2025-04-27,22:48:51,46.6,12.6,41.79521,-71.39783,1.329,1.505,1.652,711.623,2.103,18.799,51.649,0.3377599410478715,False,2025-04-28 02:48:51
2025-04-28 02:47:00,2025-04-28,02:47:51,2025-04-27,22:47:51,46.7,12.6,41.79521,-71.39783,1.358,1.464,1.615,694.721,2.104,17.846,52.278,0.3977679949124341,False,2025-04-28 02:47:51
2025-04-28 02:46:00,2025-04-28,02:46:51,2025-04-27,22:46:51,46.8,12.6,41.79521,-71.39783,1.658,1.727,1.812,697.524,2.041,18.317,52.272,0.3511725754905356,False,2025-04-28 02:46:51
2025-04-28 02:45:00,2025-04-28,02:45:51,2025-04-27,22:45:51,46.8,12.6,41.79521,-71.39783,1.307,1.384,1.384,702.45,2.041,19.028,51.002,0.3987587546917624,False,2025-04-28 02:45:51
2025-04-28 02:44:00,2025-04-28,02:44:51,2025-04-27,22:44:51,46.5,12.6,41.79521,-71.39783,1.3,1.504,10.712,703.484,2.103,19.04,51.338,0.4052867434833374,False,2025-04-28 02:44:51
2025-04-28 02:43:00,2025-04-28,02:43:51,2025-04-27,22:43:51,46.3,12.6,41.79521,-71.39783,1.121,1.304,7.702,711.015,2.103,19.049,52.3,0.4313778441729829,False,2025-04-28 02:43:51
2025-04-28 02:42:00,2025-04-28,02:42:51,2025-04-27,22:42:51,46.3,12.6,41.79521,-71.39783,1.6,1.747,2.059,713.478,2.103,15.803,51.666,0.9938925774722496,False,2025-04-28 02:42:51
2025-04-28 02:41:00,2025-04-28,02:41:51,2025-04-27,22:41:51,46.5,12.6,41.79521,-71.39783,1.374,1.497,1.497,701.431,2.103,18.33,52.923,0.9814593669061208,False,2025-04-28 02:41:51
2025-04-28 02:40:00,2025-04-28,02:40:51,2025-04-27,22:40:51,46.6,12.5,41.79521,-71.39783,1.345,1.383,1.383,704.537,2.103,18.792,51.026,0.9801585415969916,False,2025-04-28 02:40:51
2025-04-28 02:39:00,2025-04-28,02:39:51,2025-04-27,22:39:51,46.9,12.5,41.79521,-71.39783,1.659,1.715,1.966,715.818,2.041,19.253,51.008,1.017740858742752,False,2025-04-28 02:39:51
2025-04-28 02:38:00,2025-04-28,02:38:51,2025-04-27,22:38:51,46.8,12.4,41.79521,-71.39783,1.126,1.224,1.655,715.781,2.103,18.776,52.297,1.016829079922804,False,2025-04-28 02:38:51
2025-04-28 02:37:00,2025-04-28,02:37:51,2025-04-27,22:37:51,46.6,12.4,41.79521,-71.39783,1.238,1.35,1.441,717.565,2.103,18.548,52.943,0.996567798886086,False,2025-04-28 02:37:51
2025-04-28 02:36:00,2025-04-28,02:36:51,2025-04-27,22:36:51,46.7,12.4,41.79521,-71.39783,1.351,1.448,1.701,710.926,2.103,18.07,53.574,1.0044608780606814,False,2025-04-28 02:36:51
2025-04-28 02:35:00,2025-04-28,02:35:51,2025-04-27,22:35:51,46.8,12.4,41.79521,-71.39783,1.298,1.443,1.811,724.812,2.041,18.539,52.297,0.9859504157010638,False,2025-04-28 02:35:51
2025-04-28 02:34:00,2025-04-28,02:34:51,2025-04-27,22:34:51,47.0,12.4,41.79521,-71.39783,1.583,1.673,1.769,746.837,2.041,18.294,52.286,0.9617523589775472,False,2025-04-28 02:34:51
2025-04-28 02:33:00,2025-04-28,02:33:51,2025-04-27,22:33:51,47.2,12.4,41.79521,-71.39783,1.32,1.415,2.019,714.676,2.041,18.523,52.594,0.9329481109775896,False,2025-04-28 02:33:51
2025-04-28 02:32:00,2025-04-28,02:32:51,2025-04-27,22:32:51,47.4,12.4,41.79521,-71.39783,1.066,1.189,1.285,722.333,2.04,19.225,51.946,0.3847674622403564,False,2025-04-28 02:32:51
2025-04-28 02:31:00,2025-04-28,02:31:51,2025-04-27,22:31:51,47.6,12.4,41.79521,-71.39783,1.617,1.727,1.833,720.139,1.474,19.69,51.616,0.4907425213094019,False,2025-04-28 02:31:51
2025-04-28 02:30:00,2025-04-28,02:30:51,2025-04-27,22:30:51,47.6,12.4,41.79521,-71.39783,1.256,1.287,1.287,714.392,1.474,18.506,52.574,0.4976677160058122,False,2025-04-28 02:30:51
